,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1027,14,2018,2018-12-16,15,BUF,DET,W 14-13,True,True,26.0,204.0,1.0,16.0,1.0,8.0,josh allen,1.074,219.096
1028,15,2018,2018-12-23,16,BUF,NWE,L 12-24,False,True,41.0,217.0,1.0,30.0,0.0,22.0,josh allen,0.959,208.103
1029,16,2018,2018-12-30,17,BUF,MIA,W 42-17,True,True,26.0,224.0,3.0,95.0,2.0,21.0,josh allen,0.965,216.16
1030,17,2019,2019-09-08,1,BUF,NYJ,W 17-16,False,True,37.0,254.0,1.0,38.0,1.0,17.0,josh allen,0.999,253.746
1031,18,2019,2019-09-15,2,BUF,NYG,W 28-14,False,True,30.0,253.0,1.0,21.0,1.0,28.0,josh allen,0.904,228.712
1032,19,2019,2019-09-22,3,BUF,CIN,W 21-17,True,True,36.0,243.0,1.0,46.0,0.0,21.0,josh allen,0.965,234.495
1033,20,2019,2019-09-29,4,BUF,NWE,L 10-16,True,True,28.0,153.0,0.0,26.0,1.0,2.0,josh allen,1.213,185.589
1034,21,2019,2019-10-06,5,BUF,TEN,W 14-7,False,True,32.0,219.0,2.0,27.0,0.0,24.0,josh allen,0.939,205.641
1035,22,2019,2019-10-20,7,BUF,MIA,W 31-21,True,True,26.0,202.0,2.0,32.0,0.0,26.0,josh allen,0.924,186.648
1036,23,2019,2019-10-27,8,BUF,PHI,L 13-31,True,True,34.0,169.0,2.0,45.0,0.0,19.0,josh allen,0.982,165.958
1037,24,2019,2019-11-03,9,BUF,WAS,W 24-9,True,True,20.0,160.0,1.0,12.0,1.0,18.0,josh allen,0.99,158.4
1038,25,2019,2019-11-10,10,BUF,CLE,L 16-19,False,True,41.0,266.0,0.0,28.0,2.0,7.0,josh allen,1.083,288.078
1039,26,2019,2019-11-17,11,BUF,MIA,W 37-20,False,True,33.0,256.0,3.0,56.0,1.0,26.0,josh allen,0.924,236.544
1040,27,2019,2019-11-24,12,BUF,DEN,W 20-3,True,True,25.0,185.0,2.0,56.0,0.0,11.0,josh allen,1.042,192.77
1041,28,2019,2019-11-28,13,BUF,DAL,W 26-15,False,True,24.0,231.0,1.0,43.0,1.0,10.0,josh allen,1.054,243.474
1042,29,2019,2019-12-08,14,BUF,BAL,L 17-24,True,True,39.0,146.0,1.0,9.0,0.0,6.0,josh allen,1.103,161.038
1043,30,2019,2019-12-15,15,BUF,PIT,W 17-10,False,True,25.0,139.0,1.0,28.0,1.0,3.0,josh allen,1.181,164.159
1044,31,2019,2019-12-21,16,BUF,NWE,L 17-24,False,True,26.0,208.0,2.0,43.0,0.0,2.0,josh allen,1.213,252.304
1045,32,2019,2019-12-29,17,BUF,NYJ,L 6-13,True,True,5.0,5.0,0.0,0.0,0.0,17.0,josh allen,0.999,4.995
1046,33,2020,2020-09-13,1,BUF,NYJ,W 27-17,True,True,46.0,312.0,2.0,57.0,1.0,28.0,josh allen,0.904,282.048
1047,34,2020,2020-09-20,2,BUF,MIA,W 31-28,False,True,35.0,415.0,4.0,19.0,0.0,23.0,josh allen,0.949,393.835
1048,35,2020,2020-09-27,3,BUF,LAR,W 35-32,True,True,33.0,311.0,4.0,8.0,1.0,1.0,josh allen,1.304,405.544
1049,36,2020,2020-10-04,4,BUF,LVR,W 30-23,False,True,34.0,288.0,2.0,-1.0,1.0,26.0,josh allen,0.924,266.112
1050,37,2020,2020-10-13,5,BUF,TEN,L 16-42,False,True,41.0,263.0,2.0,18.0,0.0,29.0,josh allen,0.892,234.596
1051,38,2020,2020-10-19,6,BUF,KAN,L 17-26,True,True,27.0,122.0,2.0,42.0,0.0,14.0,josh allen,1.02,124.44
1052,39,2020,2020-10-25,7,BUF,NYJ,W 18-10,False,True,43.0,307.0,0.0,61.0,0.0,28.0,josh allen,0.904,277.528
1053,40,2020,2020-11-01,8,BUF,NWE,W 24-21,True,True,18.0,154.0,0.0,23.0,1.0,8.0,josh allen,1.074,165.396
1054,41,2020,2020-11-08,9,BUF,SEA,W 44-34,True,True,38.0,415.0,3.0,14.0,1.0,31.0,josh allen,0.853,353.995
1055,42,2020,2020-11-15,10,BUF,ARI,L 30-32,False,True,49.0,284.0,2.0,38.0,0.0,10.0,josh allen,1.054,299.336
1056,43,2020,2020-11-29,12,BUF,LAC,W 27-17,True,True,24.0,157.0,1.0,32.0,1.0,9.0,josh allen,1.059,166.263
1057,44,2020,2020-12-07,13,BUF,SFO,W 34-24,False,True,40.0,375.0,4.0,11.0,0.0,4.0,josh allen,1.147,430.125
1058,45,2020,2020-12-13,14,BUF,PIT,W 26-15,True,True,43.0,238.0,2.0,28.0,0.0,3.0,josh allen,1.181,281.078
1059,46,2020,2020-12-19,15,BUF,DEN,W 48-19,False,True,40.0,359.0,2.0,33.0,2.0,16.0,josh allen,1.001,359.359
1060,47,2020,2020-12-28,16,BUF,NWE,W 38-9,False,True,36.0,320.0,4.0,35.0,0.0,8.0,josh allen,1.074,343.68
1061,48,2020,2021-01-03,17,BUF,MIA,W 56-26,True,True,25.0,224.0,3.0,3.0,0.0,23.0,josh allen,0.949,212.576
1062,49,2021,2021-09-12,1,BUF,PIT,L 16-23,True,True,51.0,270.0,1.0,44.0,0.0,9.0,josh allen,1.059,285.93
1063,50,2021,2021-09-19,2,BUF,MIA,W 35-0,False,True,33.0,179.0,2.0,35.0,0.0,16.0,josh allen,1.001,179.179
1064,51,2021,2021-09-26,3,BUF,WAS,W 43-21,True,True,43.0,358.0,4.0,9.0,1.0,29.0,josh allen,0.892,319.336
1065,52,2021,2021-10-03,4,BUF,HOU,W 40-0,True,True,30.0,248.0,2.0,41.0,0.0,23.0,josh allen,0.949,235.352
1066,53,2021,2021-10-10,5,BUF,KAN,W 38-20,False,True,26.0,315.0,3.0,59.0,1.0,27.0,josh allen,0.915,288.225
1067,54,2021,2021-10-18,6,BUF,TEN,L 31-34,False,True,47.0,353.0,3.0,26.0,0.0,25.0,josh allen,0.931,328.643
1068,55,2021,2021-10-31,8,BUF,MIA,W 26-11,True,True,42.0,249.0,2.0,55.0,1.0,16.0,josh allen,1.001,249.249
1069,56,2021,2021-11-07,9,BUF,JAX,L 6-9,False,True,47.0,264.0,0.0,50.0,0.0,17.0,josh allen,0.999,263.736
1070,57,2021,2021-11-14,10,BUF,NYJ,W 45-17,False,True,28.0,366.0,2.0,3.0,0.0,30.0,josh allen,0.874,319.884
1071,58,2021,2021-11-21,11,BUF,IND,L 15-41,True,True,35.0,209.0,2.0,18.0,0.0,19.0,josh allen,0.982,205.238
1072,59,2021,2021-11-25,12,BUF,NOR,W 31-6,False,True,28.0,260.0,4.0,43.0,0.0,14.0,josh allen,1.02,265.2
1073,60,2021,2021-12-06,13,BUF,NWE,L 10-14,True,True,30.0,145.0,1.0,39.0,0.0,2.0,josh allen,1.213,175.885
1074,61,2021,2021-12-12,14,BUF,TAM,L 27-33,False,True,54.0,308.0,2.0,109.0,1.0,21.0,josh allen,0.965,297.22
1075,62,2021,2021-12-19,15,BUF,CAR,W 31-14,True,True,34.0,210.0,3.0,24.0,0.0,4.0,josh allen,1.147,240.87
1076,63,2021,2021-12-26,16,BUF,NWE,W 33-21,False,True,47.0,314.0,3.0,64.0,0.0,2.0,josh allen,1.213,380.882
1077,64,2021,2022-01-02,17,BUF,ATL,W 29-15,True,True,26.0,120.0,0.0,81.0,2.0,18.0,josh allen,0.99,118.8
1078,65,2021,2022-01-09,18,BUF,NYJ,W 27-10,True,True,45.0,239.0,2.0,63.0,0.0,30.0,josh allen,0.874,208.886
1079,66,2022,2022-09-08,1,BUF,LAR,W 31-10,False,True,31.0,297.0,3.0,56.0,1.0,22.0,josh allen,0.959,284.823
1080,67,2022,2022-09-19,2,BUF,TEN,W 41-7,True,True,38.0,317.0,4.0,10.0,0.0,32.0,josh allen,0.813,257.721
1081,68,2022,2022-09-25,3,BUF,MIA,L 19-21,False,True,63.0,400.0,2.0,47.0,0.0,27.0,josh allen,0.915,366.0
1082,69,2022,2022-10-02,4,BUF,BAL,W 23-20,False,True,36.0,213.0,1.0,70.0,1.0,26.0,josh allen,0.924,196.812
1083,70,2022,2022-10-09,5,BUF,PIT,W 38-3,True,True,31.0,424.0,4.0,42.0,0.0,20.0,josh allen,0.972,412.128
1084,71,2022,2022-10-16,6,BUF,KAN,W 24-20,False,True,40.0,329.0,3.0,32.0,0.0,19.0,josh allen,0.982,323.078
1085,72,2022,2022-10-30,8,BUF,GNB,W 27-17,True,True,25.0,218.0,2.0,49.0,0.0,6.0,josh allen,1.103,240.454
1086,73,2022,2022-11-06,9,BUF,NYJ,L 17-20,False,True,34.0,205.0,0.0,86.0,2.0,3.0,josh allen,1.181,242.105
1087,74,2022,2022-11-13,10,BUF,MIN,L 30-33,True,True,43.0,330.0,1.0,84.0,0.0,31.0,josh allen,0.853,281.49
1088,75,2022,2022-11-20,11,BUF,CLE,W 31-23,True,True,27.0,197.0,1.0,7.0,0.0,5.0,josh allen,1.122,221.034
1089,76,2022,2022-11-24,12,BUF,DET,W 28-25,False,True,42.0,253.0,2.0,78.0,1.0,30.0,josh allen,0.874,221.122
1090,77,2022,2022-12-01,13,BUF,NWE,W 24-10,False,True,33.0,223.0,2.0,20.0,0.0,17.0,josh allen,0.999,222.777
1091,78,2022,2022-12-11,14,BUF,NYJ,W 20-12,True,True,27.0,147.0,1.0,47.0,1.0,3.0,josh allen,1.181,173.607
1092,79,2022,2022-12-17,15,BUF,MIA,W 32-29,True,True,40.0,304.0,4.0,77.0,0.0,27.0,josh allen,0.915,278.16
1093,80,2022,2022-12-24,16,BUF,CHI,W 35-13,False,True,26.0,172.0,2.0,41.0,1.0,18.0,josh allen,0.99,170.28
1094,81,2022,2023-01-08,18,BUF,NWE,W 35-23,True,True,31.0,254.0,3.0,16.0,0.0,17.0,josh allen,0.999,253.746
1095,82,2023,2023-09-11,1,BUF,NYJ,L 16-22,False,True,41.0,236.0,1.0,36.0,0.0,2.0,josh allen,1.213,286.268
1096,83,2023,2023-09-17,2,BUF,LVR,W 38-10,True,True,37.0,274.0,3.0,7.0,0.0,12.0,josh allen,1.033,283.042
1097,84,2023,2023-09-24,3,BUF,WAS,W 37-3,False,True,32.0,218.0,1.0,46.0,1.0,32.0,josh allen,0.813,177.234
1098,85,2023,2023-10-01,4,BUF,MIA,W 48-20,True,True,25.0,320.0,4.0,17.0,1.0,15.0,josh allen,1.01,323.2
1099,86,2023,2023-10-08,5,BUF,JAX,L 20-25,True,True,40.0,359.0,2.0,14.0,1.0,26.0,josh allen,0.924,331.716
1100,87,2023,2023-10-15,6,BUF,NYG,W 14-9,True,True,30.0,169.0,2.0,11.0,0.0,19.0,josh allen,0.982,165.958
1101,88,2023,2023-10-22,7,BUF,NWE,L 25-29,False,True,41.0,265.0,2.0,17.0,1.0,11.0,josh allen,1.042,276.13
1102,89,2023,2023-10-26,8,BUF,TAM,W 24-18,True,True,40.0,324.0,2.0,41.0,1.0,29.0,josh allen,0.892,289.008
1103,90,2023,2023-11-05,9,BUF,CIN,L 18-24,False,True,38.0,258.0,1.0,44.0,1.0,28.0,josh allen,0.904,233.232
1104,91,2023,2023-11-13,10,BUF,DEN,L 22-24,True,True,26.0,177.0,1.0,13.0,1.0,22.0,josh allen,0.959,169.743
1105,92,2023,2023-11-19,11,BUF,NYJ,W 32-6,True,True,32.0,275.0,3.0,15.0,0.0,2.0,josh allen,1.213,333.575
1106,93,2023,2023-11-26,12,BUF,PHI,L 34-37,False,True,51.0,339.0,2.0,81.0,2.0,31.0,josh allen,0.853,289.167
1107,94,2023,2023-12-10,14,BUF,KAN,W 20-17,False,True,42.0,233.0,1.0,32.0,1.0,4.0,josh allen,1.147,267.251
1108,95,2023,2023-12-17,15,BUF,DAL,W 31-10,True,True,15.0,94.0,1.0,24.0,1.0,5.0,josh allen,1.122,105.468
1109,96,2023,2023-12-23,16,BUF,LAC,W 24-22,False,True,21.0,237.0,1.0,15.0,2.0,30.0,josh allen,0.874,207.138
1110,97,2023,2023-12-31,17,BUF,NWE,W 27-21,True,True,30.0,169.0,0.0,44.0,2.0,11.0,josh allen,1.042,176.098
1111,98,2023,2024-01-07,18,BUF,MIA,W 21-14,False,True,38.0,359.0,2.0,67.0,0.0,15.0,josh allen,1.01,362.59
1112,3,2021,2021-09-26,3,CHI,CLE,L 6-26,False,True,20.0,68.0,0.0,12.0,0.0,5.0,justin fields,1.122,76.296
1113,4,2021,2021-10-03,4,CHI,DET,W 24-14,True,True,17.0,209.0,0.0,9.0,0.0,24.0,justin fields,0.939,196.251
1114,5,2021,2021-10-10,5,CHI,LVR,W 20-9,False,True,20.0,111.0,1.0,4.0,0.0,13.0,justin fields,1.026,113.886
1115,6,2021,2021-10-17,6,CHI,GNB,L 14-24,True,True,27.0,174.0,1.0,43.0,0.0,10.0,justin fields,1.054,183.396
1116,7,2021,2021-10-24,7,CHI,TAM,L 3-38,False,True,32.0,184.0,0.0,38.0,0.0,21.0,justin fields,0.965,177.56
1117,8,2021,2021-10-31,8,CHI,SFO,L 22-33,True,True,27.0,175.0,1.0,103.0,1.0,6.0,justin fields,1.103,193.025
1118,9,2021,2021-11-08,9,CHI,PIT,L 27-29,False,True,29.0,291.0,1.0,45.0,0.0,9.0,justin fields,1.059,308.169
1119,10,2021,2021-11-21,11,CHI,BAL,L 13-16,True,True,11.0,79.0,0.0,23.0,0.0,32.0,justin fields,0.813,64.227
1120,13,2021,2021-12-12,14,CHI,GNB,L 30-45,False,True,33.0,224.0,2.0,74.0,0.0,10.0,justin fields,1.054,236.096
1121,14,2021,2021-12-20,15,CHI,MIN,L 9-17,True,True,39.0,285.0,1.0,35.0,0.0,28.0,justin fields,0.904,257.64
1122,18,2022,2022-09-11,1,CHI,SFO,W 19-10,True,True,17.0,121.0,2.0,28.0,0.0,21.0,justin fields,0.965,116.765
1123,19,2022,2022-09-18,2,CHI,GNB,L 10-27,False,True,11.0,70.0,0.0,20.0,1.0,6.0,justin fields,1.103,77.21
1124,20,2022,2022-09-25,3,CHI,HOU,W 23-20,True,True,17.0,106.0,0.0,47.0,0.0,11.0,justin fields,1.042,110.452
1125,21,2022,2022-10-02,4,CHI,NYG,L 12-20,False,True,22.0,174.0,0.0,52.0,0.0,15.0,justin fields,1.01,175.74
1126,22,2022,2022-10-09,5,CHI,MIN,L 22-29,False,True,21.0,208.0,1.0,47.0,0.0,31.0,justin fields,0.853,177.424
1127,23,2022,2022-10-13,6,CHI,WAS,L 7-12,True,True,27.0,190.0,1.0,88.0,0.0,4.0,justin fields,1.147,217.93
1128,24,2022,2022-10-24,7,CHI,NWE,W 33-14,False,True,21.0,179.0,1.0,82.0,1.0,17.0,justin fields,0.999,178.821
1129,25,2022,2022-10-30,8,CHI,DAL,L 29-49,False,True,23.0,151.0,2.0,60.0,1.0,8.0,justin fields,1.074,162.174
1130,26,2022,2022-11-06,9,CHI,MIA,L 32-35,True,True,28.0,123.0,3.0,178.0,1.0,27.0,justin fields,0.915,112.545
1131,27,2022,2022-11-13,10,CHI,DET,L 30-31,True,True,20.0,167.0,2.0,147.0,2.0,30.0,justin fields,0.874,145.958
1132,28,2022,2022-11-20,11,CHI,ATL,L 24-27,False,True,21.0,153.0,1.0,85.0,1.0,25.0,justin fields,0.931,142.443
1133,30,2022,2022-12-04,13,CHI,GNB,L 19-28,True,True,25.0,254.0,0.0,71.0,1.0,6.0,justin fields,1.103,280.162
1134,31,2022,2022-12-18,15,CHI,PHI,L 20-25,True,True,21.0,152.0,2.0,95.0,0.0,1.0,justin fields,1.304,198.208
1135,32,2022,2022-12-24,16,CHI,BUF,L 13-35,True,True,23.0,119.0,1.0,11.0,0.0,9.0,justin fields,1.059,126.021
1136,33,2022,2023-01-01,17,CHI,DET,L 10-41,False,True,21.0,75.0,1.0,132.0,0.0,30.0,justin fields,0.874,65.55
1137,35,2023,2023-09-10,1,CHI,GNB,L 20-38,True,True,37.0,216.0,1.0,59.0,0.0,9.0,justin fields,1.059,228.744
1138,36,2023,2023-09-17,2,CHI,TAM,L 17-27,False,True,29.0,211.0,1.0,3.0,1.0,29.0,justin fields,0.892,188.212
1139,37,2023,2023-09-24,3,CHI,KAN,L 10-41,False,True,22.0,99.0,1.0,47.0,0.0,4.0,justin fields,1.147,113.553
1140,38,2023,2023-10-01,4,CHI,DEN,L 28-31,True,True,35.0,335.0,4.0,25.0,0.0,22.0,justin fields,0.959,321.265
1141,39,2023,2023-10-05,5,CHI,WAS,W 40-20,False,True,29.0,282.0,4.0,57.0,0.0,32.0,justin fields,0.813,229.266
1142,40,2023,2023-10-15,6,CHI,MIN,L 13-19,True,True,10.0,58.0,0.0,46.0,0.0,24.0,justin fields,0.939,54.462
1143,45,2023,2023-11-19,11,CHI,DET,L 26-31,False,True,23.0,169.0,1.0,104.0,0.0,27.0,justin fields,0.915,154.635
1144,46,2023,2023-11-27,12,CHI,MIN,W 12-10,False,True,37.0,217.0,0.0,59.0,0.0,24.0,justin fields,0.939,203.763
1145,47,2023,2023-12-10,14,CHI,DET,W 28-13,True,True,33.0,223.0,1.0,58.0,1.0,27.0,justin fields,0.915,204.045
1146,48,2023,2023-12-17,15,CHI,CLE,L 17-20,False,True,40.0,166.0,1.0,30.0,0.0,1.0,justin fields,1.304,216.464
1147,49,2023,2023-12-24,16,CHI,ARI,W 27-16,True,True,27.0,170.0,1.0,97.0,1.0,13.0,justin fields,1.026,174.42
1148,50,2023,2023-12-31,17,CHI,ATL,W 37-17,True,True,32.0,268.0,1.0,45.0,1.0,8.0,justin fields,1.074,287.832
1149,51,2023,2024-01-07,18,CHI,GNB,L 9-17,False,True,16.0,148.0,0.0,27.0,0.0,9.0,justin fields,1.059,156.732
1150,2,2020,2020-09-20,2,LAC,KAN,L 20-23,True,True,33.0,311.0,1.0,18.0,1.0,14.0,justin herbert,1.02,317.22
1151,3,2020,2020-09-27,3,LAC,CAR,L 16-21,True,True,49.0,330.0,1.0,15.0,0.0,18.0,justin herbert,0.99,326.7
1152,4,2020,2020-10-04,4,LAC,TAM,L 31-38,False,True,25.0,290.0,3.0,14.0,0.0,21.0,justin herbert,0.965,279.85
1153,5,2020,2020-10-12,5,LAC,NOR,L 27-30,False,True,34.0,264.0,4.0,8.0,0.0,5.0,justin herbert,1.122,296.208
1154,6,2020,2020-10-25,7,LAC,JAX,W 39-29,True,True,43.0,347.0,3.0,66.0,1.0,27.0,justin herbert,0.915,317.505
1155,7,2020,2020-11-01,8,LAC,DEN,L 30-31,False,True,43.0,278.0,3.0,21.0,0.0,16.0,justin herbert,1.001,278.278
1156,8,2020,2020-11-08,9,LAC,LVR,L 26-31,True,True,42.0,326.0,2.0,24.0,0.0,26.0,justin herbert,0.924,301.224
1157,9,2020,2020-11-15,10,LAC,MIA,L 21-29,False,True,32.0,187.0,2.0,10.0,1.0,23.0,justin herbert,0.949,177.463
1158,10,2020,2020-11-22,11,LAC,NYJ,W 34-28,True,True,49.0,366.0,3.0,11.0,0.0,28.0,justin herbert,0.904,330.864
1159,11,2020,2020-11-29,12,LAC,BUF,L 17-27,False,True,52.0,316.0,1.0,-2.0,0.0,13.0,justin herbert,1.026,324.216
1160,12,2020,2020-12-06,13,LAC,NWE,L 0-45,True,True,53.0,209.0,0.0,0.0,0.0,8.0,justin herbert,1.074,224.466
1161,13,2020,2020-12-13,14,LAC,ATL,W 20-17,True,True,44.0,243.0,2.0,0.0,0.0,32.0,justin herbert,0.813,197.559
1162,14,2020,2020-12-17,15,LAC,LVR,W 30-27,False,True,32.0,314.0,2.0,14.0,1.0,26.0,justin herbert,0.924,290.136
1163,15,2020,2020-12-27,16,LAC,DEN,W 19-16,True,True,33.0,253.0,1.0,26.0,0.0,16.0,justin herbert,1.001,253.253
1164,16,2020,2021-01-03,17,LAC,KAN,W 38-21,False,True,31.0,302.0,3.0,9.0,1.0,14.0,justin herbert,1.02,308.04
1165,17,2021,2021-09-12,1,LAC,WAS,W 20-16,False,True,47.0,337.0,1.0,-1.0,0.0,29.0,justin herbert,0.892,300.604
1166,18,2021,2021-09-19,2,LAC,DAL,L 17-20,True,True,41.0,338.0,1.0,12.0,0.0,20.0,justin herbert,0.972,328.536
1167,19,2021,2021-09-26,3,LAC,KAN,W 30-24,False,True,38.0,281.0,4.0,16.0,0.0,27.0,justin herbert,0.915,257.115
1168,20,2021,2021-10-04,4,LAC,LVR,W 28-14,True,True,38.0,222.0,3.0,4.0,0.0,13.0,justin herbert,1.026,227.772
1169,21,2021,2021-10-10,5,LAC,CLE,W 47-42,True,True,43.0,398.0,4.0,29.0,1.0,5.0,justin herbert,1.122,446.556
1170,22,2021,2021-10-17,6,LAC,BAL,L 6-34,False,True,39.0,195.0,1.0,12.0,0.0,32.0,justin herbert,0.813,158.535
1171,23,2021,2021-10-31,8,LAC,NWE,L 24-27,True,True,35.0,223.0,2.0,9.0,0.0,2.0,justin herbert,1.213,270.499
1172,24,2021,2021-11-07,9,LAC,PHI,W 27-24,False,True,38.0,356.0,2.0,14.0,1.0,11.0,justin herbert,1.042,370.952
1173,25,2021,2021-11-14,10,LAC,MIN,L 20-27,True,True,34.0,195.0,1.0,22.0,0.0,28.0,justin herbert,0.904,176.28
1174,26,2021,2021-11-21,11,LAC,PIT,W 41-37,True,True,41.0,382.0,3.0,90.0,0.0,9.0,justin herbert,1.059,404.538
1175,27,2021,2021-11-28,12,LAC,DEN,L 13-28,False,True,44.0,303.0,2.0,36.0,0.0,8.0,justin herbert,1.074,325.422
1176,28,2021,2021-12-05,13,LAC,CIN,W 41-22,False,True,35.0,317.0,3.0,6.0,0.0,26.0,justin herbert,0.924,292.908
1177,29,2021,2021-12-12,14,LAC,NYG,W 37-21,True,True,31.0,275.0,3.0,19.0,0.0,15.0,justin herbert,1.01,277.75
1178,30,2021,2021-12-16,15,LAC,KAN,L 28-34,True,True,38.0,236.0,2.0,16.0,1.0,27.0,justin herbert,0.915,215.94
1179,31,2021,2021-12-26,16,LAC,HOU,L 29-41,False,True,35.0,336.0,1.0,15.0,0.0,23.0,justin herbert,0.949,318.864
1180,32,2021,2022-01-02,17,LAC,DEN,W 34-13,True,True,31.0,237.0,2.0,2.0,0.0,8.0,justin herbert,1.074,254.538
1181,33,2021,2022-01-09,18,LAC,LVR,L 32-35,False,True,64.0,383.0,3.0,1.0,0.0,13.0,justin herbert,1.026,392.958
1182,34,2022,2022-09-11,1,LAC,LVR,W 24-19,True,True,34.0,279.0,3.0,1.0,0.0,29.0,justin herbert,0.892,248.868
1183,35,2022,2022-09-15,2,LAC,KAN,L 24-27,False,True,48.0,334.0,3.0,1.0,0.0,19.0,justin herbert,0.982,327.988
1184,36,2022,2022-09-25,3,LAC,JAX,L 10-38,True,True,45.0,297.0,1.0,7.0,0.0,28.0,justin herbert,0.904,268.488
1185,37,2022,2022-10-02,4,LAC,HOU,W 34-24,False,True,39.0,340.0,2.0,-5.0,0.0,11.0,justin herbert,1.042,354.28
1186,38,2022,2022-10-09,5,LAC,CLE,W 30-28,False,True,34.0,228.0,1.0,13.0,0.0,5.0,justin herbert,1.122,255.816
1187,39,2022,2022-10-17,6,LAC,DEN,W 19-16,True,True,57.0,238.0,0.0,9.0,0.0,13.0,justin herbert,1.026,244.188
1188,40,2022,2022-10-23,7,LAC,SEA,L 23-37,True,True,51.0,293.0,2.0,22.0,0.0,14.0,justin herbert,1.02,298.86
1189,41,2022,2022-11-06,9,LAC,ATL,W 20-17,False,True,43.0,245.0,1.0,3.0,0.0,25.0,justin herbert,0.931,228.095
1190,42,2022,2022-11-13,10,LAC,SFO,L 16-22,False,True,35.0,196.0,1.0,22.0,0.0,21.0,justin herbert,0.965,189.14
1191,43,2022,2022-11-20,11,LAC,KAN,L 27-30,True,True,30.0,280.0,2.0,17.0,0.0,19.0,justin herbert,0.982,274.96
1192,44,2022,2022-11-27,12,LAC,ARI,W 25-24,False,True,47.0,274.0,3.0,38.0,0.0,24.0,justin herbert,0.939,257.286
1193,45,2022,2022-12-04,13,LAC,LVR,L 20-27,False,True,47.0,335.0,1.0,7.0,0.0,29.0,justin herbert,0.892,298.82
1194,46,2022,2022-12-11,14,LAC,MIA,W 23-17,True,True,51.0,367.0,1.0,8.0,0.0,27.0,justin herbert,0.915,335.805
1195,47,2022,2022-12-18,15,LAC,TEN,W 17-14,True,True,42.0,313.0,0.0,2.0,0.0,32.0,justin herbert,0.813,254.469
1196,48,2022,2022-12-26,16,LAC,IND,W 20-3,False,True,31.0,235.0,0.0,1.0,0.0,12.0,justin herbert,1.033,242.755
1197,49,2022,2023-01-01,17,LAC,LAR,W 31-10,True,True,28.0,212.0,2.0,2.0,0.0,22.0,justin herbert,0.959,203.308
1198,50,2022,2023-01-08,18,LAC,DEN,L 28-31,False,True,37.0,273.0,2.0,-1.0,0.0,13.0,justin herbert,1.026,280.098
1199,51,2023,2023-09-10,1,LAC,MIA,L 34-36,True,True,33.0,229.0,1.0,17.0,1.0,15.0,justin herbert,1.01,231.29
1200,52,2023,2023-09-17,2,LAC,TEN,L 24-27,False,True,41.0,305.0,2.0,0.0,0.0,18.0,justin herbert,0.99,301.95
1201,53,2023,2023-09-24,3,LAC,MIN,W 28-24,False,True,47.0,405.0,3.0,11.0,0.0,24.0,justin herbert,0.939,380.295
1202,54,2023,2023-10-01,4,LAC,LVR,W 24-17,True,True,24.0,167.0,1.0,27.0,2.0,12.0,justin herbert,1.033,172.511
1203,55,2023,2023-10-16,6,LAC,DAL,L 17-20,True,True,37.0,227.0,2.0,20.0,0.0,5.0,justin herbert,1.122,254.694
1204,56,2023,2023-10-22,7,LAC,KAN,L 17-31,False,True,30.0,259.0,1.0,5.0,0.0,4.0,justin herbert,1.147,297.073
1205,57,2023,2023-10-29,8,LAC,CHI,W 30-13,True,True,40.0,298.0,3.0,1.0,0.0,25.0,justin herbert,0.931,277.438
1206,58,2023,2023-11-06,9,LAC,NYJ,W 27-6,False,True,30.0,136.0,0.0,17.0,0.0,2.0,justin herbert,1.213,164.968
1207,59,2023,2023-11-12,10,LAC,DET,L 38-41,True,True,40.0,323.0,4.0,15.0,0.0,27.0,justin herbert,0.915,295.545
1208,60,2023,2023-11-19,11,LAC,GNB,L 20-23,False,True,36.0,260.0,2.0,73.0,0.0,9.0,justin herbert,1.059,275.34
1209,61,2023,2023-11-26,12,LAC,BAL,L 10-20,True,True,44.0,217.0,1.0,47.0,0.0,6.0,justin herbert,1.103,239.351
1210,62,2023,2023-12-03,13,LAC,NWE,W 6-0,False,True,37.0,212.0,0.0,-5.0,0.0,11.0,justin herbert,1.042,220.904
1211,63,2023,2023-12-10,14,LAC,DEN,L 7-24,True,True,17.0,96.0,0.0,0.0,0.0,22.0,justin herbert,0.959,92.064
1212,14,2012,2012-12-16,15,WAS,CLE,W 38-21,False,True,37.0,329.0,2.0,22.0,0.0,25.0,kirk cousins,0.931,306.299
1213,30,2013,2013-12-15,15,WAS,ATL,L 26-27,False,True,45.0,381.0,3.0,0.0,0.0,21.0,kirk cousins,0.965,367.665
1214,31,2013,2013-12-22,16,WAS,DAL,L 23-24,True,True,36.0,197.0,1.0,10.0,0.0,30.0,kirk cousins,0.874,172.178
1215,32,2013,2013-12-29,17,WAS,NYG,L 6-20,False,True,49.0,169.0,0.0,3.0,0.0,10.0,kirk cousins,1.054,178.126
1216,35,2014,2014-09-21,3,WAS,PHI,L 34-37,False,True,48.0,427.0,3.0,5.0,0.0,31.0,kirk cousins,0.853,364.231
1217,36,2014,2014-09-25,4,WAS,NYG,L 14-45,True,True,33.0,257.0,1.0,12.0,0.0,18.0,kirk cousins,0.99,254.43
1218,37,2014,2014-10-06,5,WAS,SEA,L 17-27,True,True,36.0,283.0,2.0,4.0,0.0,1.0,kirk cousins,1.304,369.032
