,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1162,87,2023,2023-10-15,6,BUF,NYG,W 14-9,True,True,30.0,169.0,2.0,11.0,0.0,19.0,josh allen,0.9817395856916459,165.91398998188816
1163,88,2023,2023-10-22,7,BUF,NWE,L 25-29,False,True,41.0,265.0,2.0,17.0,1.0,11.0,josh allen,1.0423433438997642,276.2209861334375
1164,89,2023,2023-10-26,8,BUF,TAM,W 24-18,True,True,40.0,324.0,2.0,41.0,1.0,29.0,josh allen,0.8919764990229353,289.00038568343103
1165,90,2023,2023-11-05,9,BUF,CIN,L 18-24,False,True,38.0,258.0,1.0,44.0,1.0,28.0,josh allen,0.9038639413243704,233.19689686168758
1166,91,2023,2023-11-13,10,BUF,DEN,L 22-24,True,True,26.0,177.0,1.0,13.0,1.0,22.0,josh allen,0.9591824038488124,169.7752854812398
1167,92,2023,2023-11-19,11,BUF,NYJ,W 32-6,True,True,32.0,275.0,3.0,15.0,0.0,2.0,josh allen,1.213387548093739,333.68157572577826
1168,93,2023,2023-11-26,12,BUF,PHI,L 34-37,False,True,51.0,339.0,2.0,81.0,2.0,31.0,josh allen,0.8529021464076054,289.1338276321782
1169,94,2023,2023-12-10,14,BUF,KAN,W 20-17,False,True,42.0,233.0,1.0,32.0,1.0,4.0,josh allen,1.1471429516219702,267.28430772791904
1170,95,2023,2023-12-17,15,BUF,DAL,W 31-10,True,True,15.0,94.0,1.0,24.0,1.0,5.0,josh allen,1.1222058680813898,105.48735159965064
1171,96,2023,2023-12-23,16,BUF,LAC,W 24-22,False,True,21.0,237.0,1.0,15.0,2.0,30.0,josh allen,0.8737673950003149,207.08287261507462
1172,97,2023,2023-12-31,17,BUF,NWE,W 27-21,True,True,30.0,169.0,0.0,44.0,2.0,11.0,josh allen,1.0423433438997642,176.15602511906016
1173,98,2023,2024-01-07,18,BUF,MIA,W 21-14,False,True,38.0,359.0,2.0,67.0,0.0,15.0,josh allen,1.009892175049368,362.55129084272306
1174,99,2024,2024-09-08,1,BUF,ARI,W 34-28,True,True,23.0,232.0,2.0,39.0,2.0,,josh allen,,
1175,100,2024,2024-09-12,2,BUF,MIA,W 31-10,False,True,19.0,139.0,1.0,2.0,0.0,,josh allen,,
1176,101,2024,2024-09-23,3,BUF,JAX,W 47-10,True,True,30.0,263.0,4.0,44.0,0.0,,josh allen,,
1177,102,2024,2024-09-29,4,BUF,BAL,L 10-35,False,True,29.0,180.0,0.0,21.0,0.0,,josh allen,,
1178,103,2024,2024-10-06,5,BUF,HOU,L 20-23,False,True,30.0,131.0,1.0,54.0,0.0,,josh allen,,
1179,3,2021,2021-09-26,3,CHI,CLE,L 6-26,False,True,20.0,68.0,0.0,12.0,0.0,5.0,justin fields,1.1222058680813898,76.30999902953451
1180,4,2021,2021-10-03,4,CHI,DET,W 24-14,True,True,17.0,209.0,0.0,9.0,0.0,24.0,justin fields,0.9389709166204274,196.24492157366933
1181,5,2021,2021-10-10,5,CHI,LVR,W 20-9,False,True,20.0,111.0,1.0,4.0,0.0,13.0,justin fields,1.0259892937418669,113.88481160534722
1182,6,2021,2021-10-17,6,CHI,GNB,L 14-24,True,True,27.0,174.0,1.0,43.0,0.0,10.0,justin fields,1.0541897743675455,183.4290207399529
1183,7,2021,2021-10-24,7,CHI,TAM,L 3-38,False,True,32.0,184.0,0.0,38.0,0.0,21.0,justin fields,0.9652675366593394,177.60922674531844
1184,8,2021,2021-10-31,8,CHI,SFO,L 22-33,True,True,27.0,175.0,1.0,103.0,1.0,6.0,justin fields,1.1026763719584876,192.96836509273533
1185,9,2021,2021-11-08,9,CHI,PIT,L 27-29,False,True,29.0,291.0,1.0,45.0,0.0,9.0,justin fields,1.0589119601962715,308.143380417115
1186,10,2021,2021-11-21,11,CHI,BAL,L 13-16,True,True,11.0,79.0,0.0,23.0,0.0,32.0,justin fields,0.8128644122735421,64.21628856960983
1187,13,2021,2021-12-12,14,CHI,GNB,L 30-45,False,True,33.0,224.0,2.0,74.0,0.0,10.0,justin fields,1.0541897743675455,236.1385094583302
1188,14,2021,2021-12-20,15,CHI,MIN,L 9-17,True,True,39.0,285.0,1.0,35.0,0.0,28.0,justin fields,0.9038639413243704,257.60122327744557
1189,18,2022,2022-09-11,1,CHI,SFO,W 19-10,True,True,17.0,121.0,2.0,28.0,0.0,21.0,justin fields,0.9652675366593394,116.79737193578006
1190,19,2022,2022-09-18,2,CHI,GNB,L 10-27,False,True,11.0,70.0,0.0,20.0,1.0,6.0,justin fields,1.1026763719584876,77.18734603709413
1191,20,2022,2022-09-25,3,CHI,HOU,W 23-20,True,True,17.0,106.0,0.0,47.0,0.0,11.0,justin fields,1.0423433438997642,110.48839445337501
1192,21,2022,2022-10-02,4,CHI,NYG,L 12-20,False,True,22.0,174.0,0.0,52.0,0.0,15.0,justin fields,1.009892175049368,175.72123845859002
1193,22,2022,2022-10-09,5,CHI,MIN,L 22-29,False,True,21.0,208.0,1.0,47.0,0.0,31.0,justin fields,0.8529021464076054,177.4036464527819
1194,23,2022,2022-10-13,6,CHI,WAS,L 7-12,True,True,27.0,190.0,1.0,88.0,0.0,4.0,justin fields,1.1471429516219702,217.95716080817434
1195,24,2022,2022-10-24,7,CHI,NWE,W 33-14,False,True,21.0,179.0,1.0,82.0,1.0,17.0,justin fields,0.9994198106261883,178.89614610208773
1196,25,2022,2022-10-30,8,CHI,DAL,L 29-49,False,True,23.0,151.0,2.0,60.0,1.0,8.0,justin fields,1.0735276255638877,162.10267146014704
1197,26,2022,2022-11-06,9,CHI,MIA,L 32-35,True,True,28.0,123.0,3.0,178.0,1.0,27.0,justin fields,0.9148163286833153,112.52240842804778
1198,27,2022,2022-11-13,10,CHI,DET,L 30-31,True,True,20.0,167.0,2.0,147.0,2.0,30.0,justin fields,0.8737673950003149,145.91915496505257
1199,28,2022,2022-11-20,11,CHI,ATL,L 24-27,False,True,21.0,153.0,1.0,85.0,1.0,25.0,justin fields,0.9313078027892991,142.49009382676277
1200,30,2022,2022-12-04,13,CHI,GNB,L 19-28,True,True,25.0,254.0,0.0,71.0,1.0,6.0,justin fields,1.1026763719584876,280.0797984774558
1201,31,2022,2022-12-18,15,CHI,PHI,L 20-25,True,True,21.0,152.0,2.0,95.0,0.0,1.0,justin fields,1.3040409735927074,198.21422798609154
1202,32,2022,2022-12-24,16,CHI,BUF,L 13-35,True,True,23.0,119.0,1.0,11.0,0.0,9.0,justin fields,1.0589119601962715,126.01052326335632
1203,33,2022,2023-01-01,17,CHI,DET,L 10-41,False,True,21.0,75.0,1.0,132.0,0.0,30.0,justin fields,0.8737673950003149,65.53255462502362
1204,35,2023,2023-09-10,1,CHI,GNB,L 20-38,True,True,37.0,216.0,1.0,59.0,0.0,9.0,justin fields,1.0589119601962715,228.72498340239466
1205,36,2023,2023-09-17,2,CHI,TAM,L 17-27,False,True,29.0,211.0,1.0,3.0,1.0,29.0,justin fields,0.8919764990229353,188.20704129383935
1206,37,2023,2023-09-24,3,CHI,KAN,L 10-41,False,True,22.0,99.0,1.0,47.0,0.0,4.0,justin fields,1.1471429516219702,113.56715221057505
1207,38,2023,2023-10-01,4,CHI,DEN,L 28-31,True,True,35.0,335.0,4.0,25.0,0.0,22.0,justin fields,0.9591824038488124,321.32610528935214
1208,39,2023,2023-10-05,5,CHI,WAS,W 40-20,False,True,29.0,282.0,4.0,57.0,0.0,32.0,justin fields,0.8128644122735421,229.22776426113887
1209,40,2023,2023-10-15,6,CHI,MIN,L 13-19,True,True,10.0,58.0,0.0,46.0,0.0,24.0,justin fields,0.9389709166204274,54.46031316398479
1210,45,2023,2023-11-19,11,CHI,DET,L 26-31,False,True,23.0,169.0,1.0,104.0,0.0,27.0,justin fields,0.9148163286833153,154.6039595474803
1211,46,2023,2023-11-27,12,CHI,MIN,W 12-10,False,True,37.0,217.0,0.0,59.0,0.0,24.0,justin fields,0.9389709166204274,203.75668890663275
1212,47,2023,2023-12-10,14,CHI,DET,W 28-13,True,True,33.0,223.0,1.0,58.0,1.0,27.0,justin fields,0.9148163286833153,204.0040412963793
1213,48,2023,2023-12-17,15,CHI,CLE,L 17-20,False,True,40.0,166.0,1.0,30.0,0.0,1.0,justin fields,1.3040409735927074,216.47080161638942
1214,49,2023,2023-12-24,16,CHI,ARI,W 27-16,True,True,27.0,170.0,1.0,97.0,1.0,13.0,justin fields,1.0259892937418669,174.41817993611735
1215,50,2023,2023-12-31,17,CHI,ATL,W 37-17,True,True,32.0,268.0,1.0,45.0,1.0,8.0,justin fields,1.0735276255638877,287.7054036511219
1216,51,2023,2024-01-07,18,CHI,GNB,L 9-17,False,True,16.0,148.0,0.0,27.0,0.0,9.0,justin fields,1.0589119601962715,156.7189701090482
1217,52,2024,2024-09-08,1,PIT,ATL,W 18-10,False,True,23.0,156.0,0.0,57.0,0.0,,justin fields,,
1218,53,2024,2024-09-15,2,PIT,DEN,W 13-6,False,True,20.0,117.0,1.0,27.0,0.0,,justin fields,,
1219,54,2024,2024-09-22,3,PIT,LAC,W 20-10,True,True,32.0,245.0,1.0,6.0,1.0,,justin fields,,
1220,55,2024,2024-09-29,4,PIT,IND,L 24-27,False,True,34.0,312.0,1.0,55.0,2.0,,justin fields,,
1221,56,2024,2024-10-06,5,PIT,DAL,L 17-20,True,True,27.0,131.0,2.0,27.0,0.0,,justin fields,,
1222,2,2020,2020-09-20,2,LAC,KAN,L 20-23,True,True,33.0,311.0,1.0,18.0,1.0,14.0,justin herbert,1.0204437319370803,317.358000632432
1223,3,2020,2020-09-27,3,LAC,CAR,L 16-21,True,True,49.0,330.0,1.0,15.0,0.0,18.0,justin herbert,0.9899480638073224,326.68286105641636
1224,4,2020,2020-10-04,4,LAC,TAM,L 31-38,False,True,25.0,290.0,3.0,14.0,0.0,21.0,justin herbert,0.9652675366593394,279.92758563120844
1225,5,2020,2020-10-12,5,LAC,NOR,L 27-30,False,True,34.0,264.0,4.0,8.0,0.0,5.0,justin herbert,1.1222058680813898,296.2623491734869
1226,6,2020,2020-10-25,7,LAC,JAX,W 39-29,True,True,43.0,347.0,3.0,66.0,1.0,27.0,justin herbert,0.9148163286833153,317.44126605311044
1227,7,2020,2020-11-01,8,LAC,DEN,L 30-31,False,True,43.0,278.0,3.0,21.0,0.0,16.0,justin herbert,1.001153653850455,278.3207157704265
1228,8,2020,2020-11-08,9,LAC,LVR,L 26-31,True,True,42.0,326.0,2.0,24.0,0.0,26.0,justin herbert,0.9240674544890858,301.24599016344195
1229,9,2020,2020-11-15,10,LAC,MIA,L 21-29,False,True,32.0,187.0,2.0,10.0,1.0,23.0,justin herbert,0.9490144852206979,177.4657087362705
1230,10,2020,2020-11-22,11,LAC,NYJ,W 34-28,True,True,49.0,366.0,3.0,11.0,0.0,28.0,justin herbert,0.9038639413243704,330.8142025247196
1231,11,2020,2020-11-29,12,LAC,BUF,L 17-27,False,True,52.0,316.0,1.0,-2.0,0.0,13.0,justin herbert,1.0259892937418669,324.21261682242994
1232,12,2020,2020-12-06,13,LAC,NWE,L 0-45,True,True,53.0,209.0,0.0,0.0,0.0,8.0,justin herbert,1.0735276255638877,224.36727374285252
1233,13,2020,2020-12-13,14,LAC,ATL,W 20-17,True,True,44.0,243.0,2.0,0.0,0.0,32.0,justin herbert,0.8128644122735421,197.52605218247072
1234,14,2020,2020-12-17,15,LAC,LVR,W 30-27,False,True,32.0,314.0,2.0,14.0,1.0,26.0,justin herbert,0.9240674544890858,290.1571807095729
1235,15,2020,2020-12-27,16,LAC,DEN,W 19-16,True,True,33.0,253.0,1.0,26.0,0.0,16.0,justin herbert,1.001153653850455,253.29187442416514
1236,16,2020,2021-01-03,17,LAC,KAN,W 38-21,False,True,31.0,302.0,3.0,9.0,1.0,14.0,justin herbert,1.0204437319370803,308.17400704499823
1237,17,2021,2021-09-12,1,LAC,WAS,W 20-16,False,True,47.0,337.0,1.0,-1.0,0.0,29.0,justin herbert,0.8919764990229353,300.5960801707292
1238,18,2021,2021-09-19,2,LAC,DAL,L 17-20,True,True,41.0,338.0,1.0,12.0,0.0,20.0,justin herbert,0.9720972916929371,328.5688845922127
1239,19,2021,2021-09-26,3,LAC,KAN,W 30-24,False,True,38.0,281.0,4.0,16.0,0.0,27.0,justin herbert,0.9148163286833153,257.0633883600116
1240,20,2021,2021-10-04,4,LAC,LVR,W 28-14,True,True,38.0,222.0,3.0,4.0,0.0,13.0,justin herbert,1.0259892937418669,227.76962321069445
1241,21,2021,2021-10-10,5,LAC,CLE,W 47-42,True,True,43.0,398.0,4.0,29.0,1.0,5.0,justin herbert,1.1222058680813898,446.63793549639314
1242,22,2021,2021-10-17,6,LAC,BAL,L 6-34,False,True,39.0,195.0,1.0,12.0,0.0,32.0,justin herbert,0.8128644122735421,158.5085603933407
1243,23,2021,2021-10-31,8,LAC,NWE,L 24-27,True,True,35.0,223.0,2.0,9.0,0.0,2.0,justin herbert,1.213387548093739,270.5854232249038
1244,24,2021,2021-11-07,9,LAC,PHI,W 27-24,False,True,38.0,356.0,2.0,14.0,1.0,11.0,justin herbert,1.0423433438997642,371.07423042831607
1245,25,2021,2021-11-14,10,LAC,MIN,L 20-27,True,True,34.0,195.0,1.0,22.0,0.0,28.0,justin herbert,0.9038639413243704,176.25346855825222
1246,26,2021,2021-11-21,11,LAC,PIT,W 41-37,True,True,41.0,382.0,3.0,90.0,0.0,9.0,justin herbert,1.0589119601962715,404.50436879497573
1247,27,2021,2021-11-28,12,LAC,DEN,L 13-28,False,True,44.0,303.0,2.0,36.0,0.0,8.0,justin herbert,1.0735276255638877,325.27887054585796
1248,28,2021,2021-12-05,13,LAC,CIN,W 41-22,False,True,35.0,317.0,3.0,6.0,0.0,26.0,justin herbert,0.9240674544890858,292.9293830730402
1249,29,2021,2021-12-12,14,LAC,NYG,W 37-21,True,True,31.0,275.0,3.0,19.0,0.0,15.0,justin herbert,1.009892175049368,277.7203481385762
1250,30,2021,2021-12-16,15,LAC,KAN,L 28-34,True,True,38.0,236.0,2.0,16.0,1.0,27.0,justin herbert,0.9148163286833153,215.8966535692624
1251,31,2021,2021-12-26,16,LAC,HOU,L 29-41,False,True,35.0,336.0,1.0,15.0,0.0,23.0,justin herbert,0.9490144852206979,318.8688670341545
1252,32,2021,2022-01-02,17,LAC,DEN,W 34-13,True,True,31.0,237.0,2.0,2.0,0.0,8.0,justin herbert,1.0735276255638877,254.42604725864138
1253,33,2021,2022-01-09,18,LAC,LVR,L 32-35,False,True,64.0,383.0,3.0,1.0,0.0,13.0,justin herbert,1.0259892937418669,392.953899503135
1254,34,2022,2022-09-11,1,LAC,LVR,W 24-19,True,True,34.0,279.0,3.0,1.0,0.0,29.0,justin herbert,0.8919764990229353,248.86144322739895
1255,35,2022,2022-09-15,2,LAC,KAN,L 24-27,False,True,48.0,334.0,3.0,1.0,0.0,19.0,justin herbert,0.9817395856916459,327.9010216210097
1256,36,2022,2022-09-25,3,LAC,JAX,L 10-38,True,True,45.0,297.0,1.0,7.0,0.0,28.0,justin herbert,0.9038639413243704,268.447590573338
1257,37,2022,2022-10-02,4,LAC,HOU,W 34-24,False,True,39.0,340.0,2.0,-5.0,0.0,11.0,justin herbert,1.0423433438997642,354.39673692591987
1258,38,2022,2022-10-09,5,LAC,CLE,W 30-28,False,True,34.0,228.0,1.0,13.0,0.0,5.0,justin herbert,1.1222058680813898,255.86293792255688
1259,39,2022,2022-10-17,6,LAC,DEN,W 19-16,True,True,57.0,238.0,0.0,9.0,0.0,13.0,justin herbert,1.0259892937418669,244.18545191056432
1260,40,2022,2022-10-23,7,LAC,SEA,L 23-37,True,True,51.0,293.0,2.0,22.0,0.0,14.0,justin herbert,1.0204437319370803,298.99001345756454
1261,41,2022,2022-11-06,9,LAC,ATL,W 20-17,False,True,43.0,245.0,1.0,3.0,0.0,25.0,justin herbert,0.9313078027892991,228.1704116833783
1262,42,2022,2022-11-13,10,LAC,SFO,L 16-22,False,True,35.0,196.0,1.0,22.0,0.0,21.0,justin herbert,0.9652675366593394,189.19243718523052
1263,43,2022,2022-11-20,11,LAC,KAN,L 27-30,True,True,30.0,280.0,2.0,17.0,0.0,19.0,justin herbert,0.9817395856916459,274.88708399366084
1264,44,2022,2022-11-27,12,LAC,ARI,W 25-24,False,True,47.0,274.0,3.0,38.0,0.0,24.0,justin herbert,0.9389709166204274,257.2780311539971
1265,45,2022,2022-12-04,13,LAC,LVR,L 20-27,False,True,47.0,335.0,1.0,7.0,0.0,29.0,justin herbert,0.8919764990229353,298.81212717268335
1266,46,2022,2022-12-11,14,LAC,MIA,W 23-17,True,True,51.0,367.0,1.0,8.0,0.0,27.0,justin herbert,0.9148163286833153,335.73759262677675
1267,47,2022,2022-12-18,15,LAC,TEN,W 17-14,True,True,42.0,313.0,0.0,2.0,0.0,32.0,justin herbert,0.8128644122735421,254.42656104161867
1268,48,2022,2022-12-26,16,LAC,IND,W 20-3,False,True,31.0,235.0,0.0,1.0,0.0,12.0,justin herbert,1.0333085114304863,242.8275001861643
1269,49,2022,2023-01-01,17,LAC,LAR,W 31-10,True,True,28.0,212.0,2.0,2.0,0.0,22.0,justin herbert,0.9591824038488124,203.34666961594823
1270,50,2022,2023-01-08,18,LAC,DEN,L 28-31,False,True,37.0,273.0,2.0,-1.0,0.0,13.0,justin herbert,1.0259892937418669,280.09507719152964
1271,51,2023,2023-09-10,1,LAC,MIA,L 34-36,True,True,33.0,229.0,1.0,17.0,1.0,15.0,justin herbert,1.009892175049368,231.26530808630525
1272,52,2023,2023-09-17,2,LAC,TEN,L 24-27,False,True,41.0,305.0,2.0,0.0,0.0,18.0,justin herbert,0.9899480638073224,301.9341594612333
1273,53,2023,2023-09-24,3,LAC,MIN,W 28-24,False,True,47.0,405.0,3.0,11.0,0.0,24.0,justin herbert,0.9389709166204274,380.2832212312731
1274,54,2023,2023-10-01,4,LAC,LVR,W 24-17,True,True,24.0,167.0,1.0,27.0,2.0,12.0,justin herbert,1.0333085114304863,172.5625214088912
1275,55,2023,2023-10-16,6,LAC,DAL,L 17-20,True,True,37.0,227.0,2.0,20.0,0.0,5.0,justin herbert,1.1222058680813898,254.74073205447547
1276,56,2023,2023-10-22,7,LAC,KAN,L 17-31,False,True,30.0,259.0,1.0,5.0,0.0,4.0,justin herbert,1.1471429516219702,297.1100244700903
1277,57,2023,2023-10-29,8,LAC,CHI,W 30-13,True,True,40.0,298.0,3.0,1.0,0.0,25.0,justin herbert,0.9313078027892991,277.52972523121116
1278,58,2023,2023-11-06,9,LAC,NYJ,W 27-6,False,True,30.0,136.0,0.0,17.0,0.0,2.0,justin herbert,1.213387548093739,165.0207065407485
1279,59,2023,2023-11-12,10,LAC,DET,L 38-41,True,True,40.0,323.0,4.0,15.0,0.0,27.0,justin herbert,0.9148163286833153,295.4856741647109
1280,60,2023,2023-11-19,11,LAC,GNB,L 20-23,False,True,36.0,260.0,2.0,73.0,0.0,9.0,justin herbert,1.0589119601962715,275.3171096510306
1281,61,2023,2023-11-26,12,LAC,BAL,L 10-20,True,True,44.0,217.0,1.0,47.0,0.0,6.0,justin herbert,1.1026763719584876,239.2807727149918
1282,62,2023,2023-12-03,13,LAC,NWE,W 6-0,False,True,37.0,212.0,0.0,-5.0,0.0,11.0,justin herbert,1.0423433438997642,220.97678890675002
1283,63,2023,2023-12-10,14,LAC,DEN,L 7-24,True,True,17.0,96.0,0.0,0.0,0.0,22.0,justin herbert,0.9591824038488124,92.08151076948599
1284,68,2024,2024-09-08,1,LAC,LVR,W 22-10,True,True,26.0,144.0,1.0,6.0,0.0,,justin herbert,,
1285,69,2024,2024-09-15,2,LAC,CAR,W 26-3,False,True,20.0,130.0,2.0,18.0,0.0,,justin herbert,,
1286,70,2024,2024-09-22,3,LAC,PIT,L 10-20,False,True,18.0,125.0,1.0,0.0,0.0,,justin herbert,,
1287,71,2024,2024-09-29,4,LAC,KAN,L 10-17,True,True,27.0,179.0,1.0,0.0,0.0,,justin herbert,,
1288,14,2012,2012-12-16,15,WAS,CLE,W 38-21,False,True,37.0,329.0,2.0,22.0,0.0,25.0,kirk cousins,0.9313078027892991,306.4002671176794
1289,30,2013,2013-12-15,15,WAS,ATL,L 26-27,False,True,45.0,381.0,3.0,0.0,0.0,21.0,kirk cousins,0.9652675366593394,367.76693146720834
1290,31,2013,2013-12-22,16,WAS,DAL,L 23-24,True,True,36.0,197.0,1.0,10.0,0.0,30.0,kirk cousins,0.8737673950003149,172.13217681506202
1291,32,2013,2013-12-29,17,WAS,NYG,L 6-20,False,True,49.0,169.0,0.0,3.0,0.0,10.0,kirk cousins,1.0541897743675455,178.15807186811517
1292,35,2014,2014-09-21,3,WAS,PHI,L 34-37,False,True,48.0,427.0,3.0,5.0,0.0,31.0,kirk cousins,0.8529021464076054,364.1892165160475
1293,36,2014,2014-09-25,4,WAS,NYG,L 14-45,True,True,33.0,257.0,1.0,12.0,0.0,18.0,kirk cousins,0.9899480638073224,254.41665239848186
1294,37,2014,2014-10-06,5,WAS,SEA,L 17-27,True,True,36.0,283.0,2.0,4.0,0.0,1.0,kirk cousins,1.3040409735927074,369.0435955267362
1295,38,2014,2014-10-12,6,WAS,ARI,L 20-30,False,True,38.0,354.0,2.0,0.0,0.0,29.0,kirk cousins,0.8919764990229353,315.7596806541191
1296,39,2014,2014-10-19,7,WAS,TEN,W 19-17,True,True,16.0,139.0,0.0,0.0,0.0,15.0,kirk cousins,1.009892175049368,140.37501233186214
1297,49,2015,2015-09-13,1,WAS,MIA,L 10-17,True,True,31.0,196.0,1.0,-1.0,0.0,21.0,kirk cousins,0.9652675366593394,189.19243718523052
1298,50,2015,2015-09-20,2,WAS,STL,W 24-10,True,True,27.0,203.0,1.0,0.0,0.0,23.0,kirk cousins,0.9490144852206979,192.64994049980166
1299,51,2015,2015-09-24,3,WAS,NYG,L 21-32,False,True,49.0,316.0,1.0,0.0,0.0,32.0,kirk cousins,0.8128644122735421,256.8651542784393
1300,52,2015,2015-10-04,4,WAS,PHI,W 23-20,True,True,46.0,290.0,1.0,1.0,1.0,28.0,kirk cousins,0.9038639413243704,262.1205429840674
1301,53,2015,2015-10-11,5,WAS,ATL,L 19-25,False,True,32.0,219.0,1.0,1.0,0.0,18.0,kirk cousins,0.9899480638073224,216.7986259738036
1302,54,2015,2015-10-18,6,WAS,NYJ,L 20-34,False,True,43.0,196.0,1.0,1.0,0.0,13.0,kirk cousins,1.0259892937418669,201.0939015734059
1303,55,2015,2015-10-25,7,WAS,TAM,W 31-30,True,True,40.0,317.0,3.0,15.0,1.0,16.0,kirk cousins,1.001153653850455,317.36570827059427
1304,56,2015,2015-11-08,9,WAS,NWE,L 10-27,False,True,40.0,217.0,1.0,0.0,0.0,17.0,kirk cousins,0.9994198106261883,216.87409890588287
1305,57,2015,2015-11-15,10,WAS,NOR,W 47-14,True,True,25.0,324.0,4.0,0.0,0.0,31.0,kirk cousins,0.8529021464076054,276.34029543606414
1306,58,2015,2015-11-22,11,WAS,CAR,L 16-44,False,True,30.0,207.0,1.0,4.0,0.0,11.0,kirk cousins,1.0423433438997642,215.7650721872512
1307,59,2015,2015-11-29,12,WAS,NYG,W 20-14,True,True,29.0,302.0,1.0,1.0,1.0,32.0,kirk cousins,0.8128644122735421,245.48505250660972
1308,60,2015,2015-12-07,13,WAS,DAL,L 16-19,True,True,31.0,219.0,1.0,6.0,0.0,5.0,kirk cousins,1.1222058680813898,245.76308510982437
1309,61,2015,2015-12-13,14,WAS,CHI,W 24-21,False,True,31.0,300.0,1.0,13.0,1.0,4.0,kirk cousins,1.1471429516219702,344.14288548659107
1310,62,2015,2015-12-20,15,WAS,BUF,W 35-25,True,True,28.0,319.0,4.0,11.0,1.0,19.0,kirk cousins,0.9817395856916459,313.17492783563506
1311,63,2015,2015-12-26,16,WAS,PHI,W 38-24,False,True,46.0,365.0,4.0,-4.0,0.0,28.0,kirk cousins,0.9038639413243704,329.91033858339523
1312,64,2015,2016-01-03,17,WAS,DAL,W 34-23,False,True,15.0,176.0,3.0,0.0,0.0,5.0,kirk cousins,1.1222058680813898,197.5082327823246
1313,65,2016,2016-09-12,1,WAS,PIT,L 16-38,True,True,43.0,329.0,0.0,8.0,0.0,16.0,kirk cousins,1.001153653850455,329.37955211679974
1314,66,2016,2016-09-18,2,WAS,DAL,L 23-27,True,True,46.0,364.0,1.0,20.0,0.0,26.0,kirk cousins,0.9240674544890858,336.3605534340272
1315,67,2016,2016-09-25,3,WAS,NYG,W 29-27,False,True,35.0,296.0,2.0,-5.0,0.0,23.0,kirk cousins,0.9490144852206979,280.9082876253266
1316,68,2016,2016-10-02,4,WAS,CLE,W 31-20,True,True,27.0,183.0,3.0,0.0,0.0,21.0,kirk cousins,0.9652675366593394,176.6439592086591
1317,69,2016,2016-10-09,5,WAS,BAL,W 16-10,False,True,41.0,260.0,1.0,-1.0,0.0,9.0,kirk cousins,1.0589119601962715,275.3171096510306
1318,70,2016,2016-10-16,6,WAS,PHI,W 27-20,True,True,34.0,263.0,2.0,8.0,0.0,13.0,kirk cousins,1.0259892937418669,269.83518425411097
1319,71,2016,2016-10-23,7,WAS,DET,L 17-20,False,True,39.0,301.0,1.0,15.0,1.0,19.0,kirk cousins,0.9817395856916459,295.5036152931854
1320,72,2016,2016-10-30,8,WAS,CIN,T 27-27,False,True,56.0,458.0,2.0,-1.0,0.0,11.0,kirk cousins,1.0423433438997642,477.39325150609204
1321,73,2016,2016-11-13,10,WAS,MIN,W 26-20,True,True,33.0,262.0,2.0,-1.0,0.0,3.0,kirk cousins,1.1811225358346669,309.4541043886827
1322,74,2016,2016-11-20,11,WAS,GNB,W 42-24,True,True,30.0,375.0,3.0,4.0,0.0,31.0,kirk cousins,0.8529021464076054,319.83830490285203
1323,75,2016,2016-11-24,12,WAS,DAL,L 26-31,False,True,53.0,449.0,3.0,2.0,0.0,26.0,kirk cousins,0.9240674544890858,414.90628706559954
1324,76,2016,2016-12-04,13,WAS,ARI,L 23-31,False,True,37.0,271.0,1.0,0.0,1.0,4.0,kirk cousins,1.1471429516219702,310.8757398895539
1325,77,2016,2016-12-11,14,WAS,PHI,W 27-22,False,True,21.0,234.0,2.0,6.0,0.0,13.0,kirk cousins,1.0259892937418669,240.08149473559683
1326,78,2016,2016-12-19,15,WAS,CAR,L 15-26,True,True,47.0,315.0,0.0,11.0,0.0,29.0,kirk cousins,0.8919764990229353,280.9725971922246
1327,79,2016,2016-12-24,16,WAS,CHI,W 41-21,False,True,29.0,270.0,1.0,30.0,2.0,7.0,kirk cousins,1.0832227443755758,292.47014098140545
1328,80,2016,2017-01-01,17,WAS,NYG,L 10-19,True,True,35.0,287.0,1.0,0.0,0.0,23.0,kirk cousins,0.9490144852206979,272.3671572583403
1329,81,2017,2017-09-10,1,WAS,PHI,L 17-30,True,True,40.0,240.0,1.0,30.0,0.0,17.0,kirk cousins,0.9994198106261883,239.8607545502852
1330,82,2017,2017-09-17,2,WAS,LAR,W 27-20,False,True,27.0,179.0,1.0,7.0,0.0,13.0,kirk cousins,1.0259892937418669,183.65208357979418
1331,83,2017,2017-09-24,3,WAS,OAK,W 27-10,True,True,30.0,365.0,3.0,2.0,0.0,26.0,kirk cousins,0.9240674544890858,337.2846208885163
1332,84,2017,2017-10-02,4,WAS,KAN,L 20-29,False,True,24.0,220.0,2.0,38.0,0.0,29.0,kirk cousins,0.8919764990229353,196.23482978504578
1333,85,2017,2017-10-15,6,WAS,SFO,W 26-24,True,True,37.0,330.0,2.0,26.0,1.0,22.0,kirk cousins,0.9591824038488124,316.5301932701081
1334,86,2017,2017-10-23,7,WAS,PHI,L 24-34,False,True,40.0,303.0,3.0,18.0,0.0,17.0,kirk cousins,0.9994198106261883,302.82420261973505
