Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
8,2021,2021-10-31,8,CHI,SFO,L 22-33,True,True,27.0,175.0,1.0,103.0,1.0,6.0,justin fields
9,2021,2021-11-08,9,CHI,PIT,L 27-29,False,True,29.0,291.0,1.0,45.0,0.0,9.0,justin fields
10,2021,2021-11-21,11,CHI,BAL,L 13-16,True,True,11.0,79.0,0.0,23.0,0.0,32.0,justin fields
13,2021,2021-12-12,14,CHI,GNB,L 30-45,False,True,33.0,224.0,2.0,74.0,0.0,10.0,justin fields
14,2021,2021-12-20,15,CHI,MIN,L 9-17,True,True,39.0,285.0,1.0,35.0,0.0,28.0,justin fields
18,2022,2022-09-11,1,CHI,SFO,W 19-10,True,True,17.0,121.0,2.0,28.0,0.0,21.0,justin fields
19,2022,2022-09-18,2,CHI,GNB,L 10-27,False,True,11.0,70.0,0.0,20.0,1.0,6.0,justin fields
20,2022,2022-09-25,3,CHI,HOU,W 23-20,True,True,17.0,106.0,0.0,47.0,0.0,11.0,justin fields
21,2022,2022-10-02,4,CHI,NYG,L 12-20,False,True,22.0,174.0,0.0,52.0,0.0,15.0,justin fields
22,2022,2022-10-09,5,CHI,MIN,L 22-29,False,True,21.0,208.0,1.0,47.0,0.0,31.0,justin fields
23,2022,2022-10-13,6,CHI,WAS,L 7-12,True,True,27.0,190.0,1.0,88.0,0.0,4.0,justin fields
24,2022,2022-10-24,7,CHI,NWE,W 33-14,False,True,21.0,179.0,1.0,82.0,1.0,17.0,justin fields
25,2022,2022-10-30,8,CHI,DAL,L 29-49,False,True,23.0,151.0,2.0,60.0,1.0,8.0,justin fields
26,2022,2022-11-06,9,CHI,MIA,L 32-35,True,True,28.0,123.0,3.0,178.0,1.0,27.0,justin fields
27,2022,2022-11-13,10,CHI,DET,L 30-31,True,True,20.0,167.0,2.0,147.0,2.0,30.0,justin fields
28,2022,2022-11-20,11,CHI,ATL,L 24-27,False,True,21.0,153.0,1.0,85.0,1.0,25.0,justin fields
30,2022,2022-12-04,13,CHI,GNB,L 19-28,True,True,25.0,254.0,0.0,71.0,1.0,6.0,justin fields
31,2022,2022-12-18,15,CHI,PHI,L 20-25,True,True,21.0,152.0,2.0,95.0,0.0,1.0,justin fields
32,2022,2022-12-24,16,CHI,BUF,L 13-35,True,True,23.0,119.0,1.0,11.0,0.0,9.0,justin fields
33,2022,2023-01-01,17,CHI,DET,L 10-41,False,True,21.0,75.0,1.0,132.0,0.0,30.0,justin fields
35,2023,2023-09-10,1,CHI,GNB,L 20-38,True,True,37.0,216.0,1.0,59.0,0.0,9.0,justin fields
36,2023,2023-09-17,2,CHI,TAM,L 17-27,False,True,29.0,211.0,1.0,3.0,1.0,29.0,justin fields
37,2023,2023-09-24,3,CHI,KAN,L 10-41,False,True,22.0,99.0,1.0,47.0,0.0,4.0,justin fields
38,2023,2023-10-01,4,CHI,DEN,L 28-31,True,True,35.0,335.0,4.0,25.0,0.0,22.0,justin fields
39,2023,2023-10-05,5,CHI,WAS,W 40-20,False,True,29.0,282.0,4.0,57.0,0.0,32.0,justin fields
40,2023,2023-10-15,6,CHI,MIN,L 13-19,True,True,10.0,58.0,0.0,46.0,0.0,24.0,justin fields
45,2023,2023-11-19,11,CHI,DET,L 26-31,False,True,23.0,169.0,1.0,104.0,0.0,27.0,justin fields
46,2023,2023-11-27,12,CHI,MIN,W 12-10,False,True,37.0,217.0,0.0,59.0,0.0,24.0,justin fields
47,2023,2023-12-10,14,CHI,DET,W 28-13,True,True,33.0,223.0,1.0,58.0,1.0,27.0,justin fields
48,2023,2023-12-17,15,CHI,CLE,L 17-20,False,True,40.0,166.0,1.0,30.0,0.0,1.0,justin fields
49,2023,2023-12-24,16,CHI,ARI,W 27-16,True,True,27.0,170.0,1.0,97.0,1.0,13.0,justin fields
50,2023,2023-12-31,17,CHI,ATL,W 37-17,True,True,32.0,268.0,1.0,45.0,1.0,8.0,justin fields
51,2023,2024-01-07,18,CHI,GNB,L 9-17,False,True,16.0,148.0,0.0,27.0,0.0,9.0,justin fields
52,2024,2024-09-08,1,PIT,ATL,W 18-10,False,True,23.0,156.0,0.0,57.0,0.0,,justin fields
53,2024,2024-09-15,2,PIT,DEN,W 13-6,False,True,20.0,117.0,1.0,27.0,0.0,,justin fields
54,2024,2024-09-22,3,PIT,LAC,W 20-10,True,True,32.0,245.0,1.0,6.0,1.0,,justin fields
55,2024,2024-09-29,4,PIT,IND,L 24-27,False,True,34.0,312.0,1.0,55.0,2.0,,justin fields
56,2024,2024-10-06,5,PIT,DAL,L 17-20,True,True,27.0,131.0,2.0,27.0,0.0,,justin fields
2,2020,2020-09-20,2,LAC,KAN,L 20-23,True,True,33.0,311.0,1.0,18.0,1.0,14.0,justin herbert
3,2020,2020-09-27,3,LAC,CAR,L 16-21,True,True,49.0,330.0,1.0,15.0,0.0,18.0,justin herbert
4,2020,2020-10-04,4,LAC,TAM,L 31-38,False,True,25.0,290.0,3.0,14.0,0.0,21.0,justin herbert
5,2020,2020-10-12,5,LAC,NOR,L 27-30,False,True,34.0,264.0,4.0,8.0,0.0,5.0,justin herbert
6,2020,2020-10-25,7,LAC,JAX,W 39-29,True,True,43.0,347.0,3.0,66.0,1.0,27.0,justin herbert
7,2020,2020-11-01,8,LAC,DEN,L 30-31,False,True,43.0,278.0,3.0,21.0,0.0,16.0,justin herbert
8,2020,2020-11-08,9,LAC,LVR,L 26-31,True,True,42.0,326.0,2.0,24.0,0.0,26.0,justin herbert
9,2020,2020-11-15,10,LAC,MIA,L 21-29,False,True,32.0,187.0,2.0,10.0,1.0,23.0,justin herbert
10,2020,2020-11-22,11,LAC,NYJ,W 34-28,True,True,49.0,366.0,3.0,11.0,0.0,28.0,justin herbert
11,2020,2020-11-29,12,LAC,BUF,L 17-27,False,True,52.0,316.0,1.0,-2.0,0.0,13.0,justin herbert
12,2020,2020-12-06,13,LAC,NWE,L 0-45,True,True,53.0,209.0,0.0,0.0,0.0,8.0,justin herbert
13,2020,2020-12-13,14,LAC,ATL,W 20-17,True,True,44.0,243.0,2.0,0.0,0.0,32.0,justin herbert
14,2020,2020-12-17,15,LAC,LVR,W 30-27,False,True,32.0,314.0,2.0,14.0,1.0,26.0,justin herbert
15,2020,2020-12-27,16,LAC,DEN,W 19-16,True,True,33.0,253.0,1.0,26.0,0.0,16.0,justin herbert
16,2020,2021-01-03,17,LAC,KAN,W 38-21,False,True,31.0,302.0,3.0,9.0,1.0,14.0,justin herbert
17,2021,2021-09-12,1,LAC,WAS,W 20-16,False,True,47.0,337.0,1.0,-1.0,0.0,29.0,justin herbert
18,2021,2021-09-19,2,LAC,DAL,L 17-20,True,True,41.0,338.0,1.0,12.0,0.0,20.0,justin herbert
19,2021,2021-09-26,3,LAC,KAN,W 30-24,False,True,38.0,281.0,4.0,16.0,0.0,27.0,justin herbert
20,2021,2021-10-04,4,LAC,LVR,W 28-14,True,True,38.0,222.0,3.0,4.0,0.0,13.0,justin herbert
21,2021,2021-10-10,5,LAC,CLE,W 47-42,True,True,43.0,398.0,4.0,29.0,1.0,5.0,justin herbert
22,2021,2021-10-17,6,LAC,BAL,L 6-34,False,True,39.0,195.0,1.0,12.0,0.0,32.0,justin herbert
23,2021,2021-10-31,8,LAC,NWE,L 24-27,True,True,35.0,223.0,2.0,9.0,0.0,2.0,justin herbert
24,2021,2021-11-07,9,LAC,PHI,W 27-24,False,True,38.0,356.0,2.0,14.0,1.0,11.0,justin herbert
25,2021,2021-11-14,10,LAC,MIN,L 20-27,True,True,34.0,195.0,1.0,22.0,0.0,28.0,justin herbert
26,2021,2021-11-21,11,LAC,PIT,W 41-37,True,True,41.0,382.0,3.0,90.0,0.0,9.0,justin herbert
27,2021,2021-11-28,12,LAC,DEN,L 13-28,False,True,44.0,303.0,2.0,36.0,0.0,8.0,justin herbert
28,2021,2021-12-05,13,LAC,CIN,W 41-22,False,True,35.0,317.0,3.0,6.0,0.0,26.0,justin herbert
29,2021,2021-12-12,14,LAC,NYG,W 37-21,True,True,31.0,275.0,3.0,19.0,0.0,15.0,justin herbert
30,2021,2021-12-16,15,LAC,KAN,L 28-34,True,True,38.0,236.0,2.0,16.0,1.0,27.0,justin herbert
31,2021,2021-12-26,16,LAC,HOU,L 29-41,False,True,35.0,336.0,1.0,15.0,0.0,23.0,justin herbert
32,2021,2022-01-02,17,LAC,DEN,W 34-13,True,True,31.0,237.0,2.0,2.0,0.0,8.0,justin herbert
33,2021,2022-01-09,18,LAC,LVR,L 32-35,False,True,64.0,383.0,3.0,1.0,0.0,13.0,justin herbert
34,2022,2022-09-11,1,LAC,LVR,W 24-19,True,True,34.0,279.0,3.0,1.0,0.0,29.0,justin herbert
35,2022,2022-09-15,2,LAC,KAN,L 24-27,False,True,48.0,334.0,3.0,1.0,0.0,19.0,justin herbert
36,2022,2022-09-25,3,LAC,JAX,L 10-38,True,True,45.0,297.0,1.0,7.0,0.0,28.0,justin herbert
37,2022,2022-10-02,4,LAC,HOU,W 34-24,False,True,39.0,340.0,2.0,-5.0,0.0,11.0,justin herbert
38,2022,2022-10-09,5,LAC,CLE,W 30-28,False,True,34.0,228.0,1.0,13.0,0.0,5.0,justin herbert
39,2022,2022-10-17,6,LAC,DEN,W 19-16,True,True,57.0,238.0,0.0,9.0,0.0,13.0,justin herbert
40,2022,2022-10-23,7,LAC,SEA,L 23-37,True,True,51.0,293.0,2.0,22.0,0.0,14.0,justin herbert
41,2022,2022-11-06,9,LAC,ATL,W 20-17,False,True,43.0,245.0,1.0,3.0,0.0,25.0,justin herbert
42,2022,2022-11-13,10,LAC,SFO,L 16-22,False,True,35.0,196.0,1.0,22.0,0.0,21.0,justin herbert
43,2022,2022-11-20,11,LAC,KAN,L 27-30,True,True,30.0,280.0,2.0,17.0,0.0,19.0,justin herbert
44,2022,2022-11-27,12,LAC,ARI,W 25-24,False,True,47.0,274.0,3.0,38.0,0.0,24.0,justin herbert
45,2022,2022-12-04,13,LAC,LVR,L 20-27,False,True,47.0,335.0,1.0,7.0,0.0,29.0,justin herbert
46,2022,2022-12-11,14,LAC,MIA,W 23-17,True,True,51.0,367.0,1.0,8.0,0.0,27.0,justin herbert
47,2022,2022-12-18,15,LAC,TEN,W 17-14,True,True,42.0,313.0,0.0,2.0,0.0,32.0,justin herbert
48,2022,2022-12-26,16,LAC,IND,W 20-3,False,True,31.0,235.0,0.0,1.0,0.0,12.0,justin herbert
49,2022,2023-01-01,17,LAC,LAR,W 31-10,True,True,28.0,212.0,2.0,2.0,0.0,22.0,justin herbert
50,2022,2023-01-08,18,LAC,DEN,L 28-31,False,True,37.0,273.0,2.0,-1.0,0.0,13.0,justin herbert
51,2023,2023-09-10,1,LAC,MIA,L 34-36,True,True,33.0,229.0,1.0,17.0,1.0,15.0,justin herbert
52,2023,2023-09-17,2,LAC,TEN,L 24-27,False,True,41.0,305.0,2.0,0.0,0.0,18.0,justin herbert
53,2023,2023-09-24,3,LAC,MIN,W 28-24,False,True,47.0,405.0,3.0,11.0,0.0,24.0,justin herbert
54,2023,2023-10-01,4,LAC,LVR,W 24-17,True,True,24.0,167.0,1.0,27.0,2.0,12.0,justin herbert
55,2023,2023-10-16,6,LAC,DAL,L 17-20,True,True,37.0,227.0,2.0,20.0,0.0,5.0,justin herbert
56,2023,2023-10-22,7,LAC,KAN,L 17-31,False,True,30.0,259.0,1.0,5.0,0.0,4.0,justin herbert
57,2023,2023-10-29,8,LAC,CHI,W 30-13,True,True,40.0,298.0,3.0,1.0,0.0,25.0,justin herbert
58,2023,2023-11-06,9,LAC,NYJ,W 27-6,False,True,30.0,136.0,0.0,17.0,0.0,2.0,justin herbert
59,2023,2023-11-12,10,LAC,DET,L 38-41,True,True,40.0,323.0,4.0,15.0,0.0,27.0,justin herbert
60,2023,2023-11-19,11,LAC,GNB,L 20-23,False,True,36.0,260.0,2.0,73.0,0.0,9.0,justin herbert
61,2023,2023-11-26,12,LAC,BAL,L 10-20,True,True,44.0,217.0,1.0,47.0,0.0,6.0,justin herbert
62,2023,2023-12-03,13,LAC,NWE,W 6-0,False,True,37.0,212.0,0.0,-5.0,0.0,11.0,justin herbert
63,2023,2023-12-10,14,LAC,DEN,L 7-24,True,True,17.0,96.0,0.0,0.0,0.0,22.0,justin herbert
68,2024,2024-09-08,1,LAC,LVR,W 22-10,True,True,26.0,144.0,1.0,6.0,0.0,,justin herbert
69,2024,2024-09-15,2,LAC,CAR,W 26-3,False,True,20.0,130.0,2.0,18.0,0.0,,justin herbert
70,2024,2024-09-22,3,LAC,PIT,L 10-20,False,True,18.0,125.0,1.0,0.0,0.0,,justin herbert
71,2024,2024-09-29,4,LAC,KAN,L 10-17,True,True,27.0,179.0,1.0,0.0,0.0,,justin herbert
14,2012,2012-12-16,15,WAS,CLE,W 38-21,False,True,37.0,329.0,2.0,22.0,0.0,25.0,kirk cousins
30,2013,2013-12-15,15,WAS,ATL,L 26-27,False,True,45.0,381.0,3.0,0.0,0.0,21.0,kirk cousins
31,2013,2013-12-22,16,WAS,DAL,L 23-24,True,True,36.0,197.0,1.0,10.0,0.0,30.0,kirk cousins
32,2013,2013-12-29,17,WAS,NYG,L 6-20,False,True,49.0,169.0,0.0,3.0,0.0,10.0,kirk cousins
35,2014,2014-09-21,3,WAS,PHI,L 34-37,False,True,48.0,427.0,3.0,5.0,0.0,31.0,kirk cousins
36,2014,2014-09-25,4,WAS,NYG,L 14-45,True,True,33.0,257.0,1.0,12.0,0.0,18.0,kirk cousins
37,2014,2014-10-06,5,WAS,SEA,L 17-27,True,True,36.0,283.0,2.0,4.0,0.0,1.0,kirk cousins
38,2014,2014-10-12,6,WAS,ARI,L 20-30,False,True,38.0,354.0,2.0,0.0,0.0,29.0,kirk cousins
39,2014,2014-10-19,7,WAS,TEN,W 19-17,True,True,16.0,139.0,0.0,0.0,0.0,15.0,kirk cousins
49,2015,2015-09-13,1,WAS,MIA,L 10-17,True,True,31.0,196.0,1.0,-1.0,0.0,21.0,kirk cousins
50,2015,2015-09-20,2,WAS,STL,W 24-10,True,True,27.0,203.0,1.0,0.0,0.0,23.0,kirk cousins
51,2015,2015-09-24,3,WAS,NYG,L 21-32,False,True,49.0,316.0,1.0,0.0,0.0,32.0,kirk cousins
52,2015,2015-10-04,4,WAS,PHI,W 23-20,True,True,46.0,290.0,1.0,1.0,1.0,28.0,kirk cousins
53,2015,2015-10-11,5,WAS,ATL,L 19-25,False,True,32.0,219.0,1.0,1.0,0.0,18.0,kirk cousins
54,2015,2015-10-18,6,WAS,NYJ,L 20-34,False,True,43.0,196.0,1.0,1.0,0.0,13.0,kirk cousins
55,2015,2015-10-25,7,WAS,TAM,W 31-30,True,True,40.0,317.0,3.0,15.0,1.0,16.0,kirk cousins
56,2015,2015-11-08,9,WAS,NWE,L 10-27,False,True,40.0,217.0,1.0,0.0,0.0,17.0,kirk cousins
57,2015,2015-11-15,10,WAS,NOR,W 47-14,True,True,25.0,324.0,4.0,0.0,0.0,31.0,kirk cousins
58,2015,2015-11-22,11,WAS,CAR,L 16-44,False,True,30.0,207.0,1.0,4.0,0.0,11.0,kirk cousins
59,2015,2015-11-29,12,WAS,NYG,W 20-14,True,True,29.0,302.0,1.0,1.0,1.0,32.0,kirk cousins
60,2015,2015-12-07,13,WAS,DAL,L 16-19,True,True,31.0,219.0,1.0,6.0,0.0,5.0,kirk cousins
61,2015,2015-12-13,14,WAS,CHI,W 24-21,False,True,31.0,300.0,1.0,13.0,1.0,4.0,kirk cousins
62,2015,2015-12-20,15,WAS,BUF,W 35-25,True,True,28.0,319.0,4.0,11.0,1.0,19.0,kirk cousins
63,2015,2015-12-26,16,WAS,PHI,W 38-24,False,True,46.0,365.0,4.0,-4.0,0.0,28.0,kirk cousins
64,2015,2016-01-03,17,WAS,DAL,W 34-23,False,True,15.0,176.0,3.0,0.0,0.0,5.0,kirk cousins
65,2016,2016-09-12,1,WAS,PIT,L 16-38,True,True,43.0,329.0,0.0,8.0,0.0,16.0,kirk cousins
66,2016,2016-09-18,2,WAS,DAL,L 23-27,True,True,46.0,364.0,1.0,20.0,0.0,26.0,kirk cousins
67,2016,2016-09-25,3,WAS,NYG,W 29-27,False,True,35.0,296.0,2.0,-5.0,0.0,23.0,kirk cousins
68,2016,2016-10-02,4,WAS,CLE,W 31-20,True,True,27.0,183.0,3.0,0.0,0.0,21.0,kirk cousins
69,2016,2016-10-09,5,WAS,BAL,W 16-10,False,True,41.0,260.0,1.0,-1.0,0.0,9.0,kirk cousins
70,2016,2016-10-16,6,WAS,PHI,W 27-20,True,True,34.0,263.0,2.0,8.0,0.0,13.0,kirk cousins
71,2016,2016-10-23,7,WAS,DET,L 17-20,False,True,39.0,301.0,1.0,15.0,1.0,19.0,kirk cousins
72,2016,2016-10-30,8,WAS,CIN,T 27-27,False,True,56.0,458.0,2.0,-1.0,0.0,11.0,kirk cousins
73,2016,2016-11-13,10,WAS,MIN,W 26-20,True,True,33.0,262.0,2.0,-1.0,0.0,3.0,kirk cousins
74,2016,2016-11-20,11,WAS,GNB,W 42-24,True,True,30.0,375.0,3.0,4.0,0.0,31.0,kirk cousins
75,2016,2016-11-24,12,WAS,DAL,L 26-31,False,True,53.0,449.0,3.0,2.0,0.0,26.0,kirk cousins
76,2016,2016-12-04,13,WAS,ARI,L 23-31,False,True,37.0,271.0,1.0,0.0,1.0,4.0,kirk cousins
77,2016,2016-12-11,14,WAS,PHI,W 27-22,False,True,21.0,234.0,2.0,6.0,0.0,13.0,kirk cousins
78,2016,2016-12-19,15,WAS,CAR,L 15-26,True,True,47.0,315.0,0.0,11.0,0.0,29.0,kirk cousins
79,2016,2016-12-24,16,WAS,CHI,W 41-21,False,True,29.0,270.0,1.0,30.0,2.0,7.0,kirk cousins
80,2016,2017-01-01,17,WAS,NYG,L 10-19,True,True,35.0,287.0,1.0,0.0,0.0,23.0,kirk cousins
81,2017,2017-09-10,1,WAS,PHI,L 17-30,True,True,40.0,240.0,1.0,30.0,0.0,17.0,kirk cousins
82,2017,2017-09-17,2,WAS,LAR,W 27-20,False,True,27.0,179.0,1.0,7.0,0.0,13.0,kirk cousins
83,2017,2017-09-24,3,WAS,OAK,W 27-10,True,True,30.0,365.0,3.0,2.0,0.0,26.0,kirk cousins
84,2017,2017-10-02,4,WAS,KAN,L 20-29,False,True,24.0,220.0,2.0,38.0,0.0,29.0,kirk cousins
85,2017,2017-10-15,6,WAS,SFO,W 26-24,True,True,37.0,330.0,2.0,26.0,1.0,22.0,kirk cousins
86,2017,2017-10-23,7,WAS,PHI,L 24-34,False,True,40.0,303.0,3.0,18.0,0.0,17.0,kirk cousins
87,2017,2017-10-29,8,WAS,DAL,L 19-33,True,True,39.0,263.0,1.0,0.0,0.0,11.0,kirk cousins
88,2017,2017-11-05,9,WAS,SEA,W 17-14,False,True,31.0,247.0,0.0,4.0,0.0,6.0,kirk cousins
89,2017,2017-11-12,10,WAS,MIN,L 30-38,True,True,45.0,327.0,1.0,5.0,2.0,2.0,kirk cousins
90,2017,2017-11-19,11,WAS,NOR,L 31-34,False,True,32.0,322.0,3.0,11.0,0.0,15.0,kirk cousins
91,2017,2017-11-23,12,WAS,NYG,W 20-10,True,True,31.0,242.0,2.0,4.0,0.0,31.0,kirk cousins
92,2017,2017-11-30,13,WAS,DAL,L 14-38,False,True,37.0,251.0,2.0,6.0,0.0,11.0,kirk cousins
93,2017,2017-12-10,14,WAS,LAC,L 13-30,False,True,27.0,151.0,1.0,8.0,0.0,3.0,kirk cousins
94,2017,2017-12-17,15,WAS,ARI,W 20-15,True,True,26.0,196.0,2.0,0.0,0.0,14.0,kirk cousins
95,2017,2017-12-24,16,WAS,DEN,W 27-11,True,True,37.0,299.0,3.0,8.0,0.0,4.0,kirk cousins
96,2017,2017-12-31,17,WAS,NYG,L 10-18,False,True,37.0,158.0,0.0,12.0,1.0,31.0,kirk cousins
97,2018,2018-09-09,1,MIN,SFO,W 24-16,True,True,36.0,244.0,2.0,26.0,0.0,11.0,kirk cousins
98,2018,2018-09-16,2,MIN,GNB,T 29-29,False,True,48.0,425.0,4.0,5.0,0.0,12.0,kirk cousins
99,2018,2018-09-23,3,MIN,BUF,L 6-27,True,True,55.0,296.0,1.0,2.0,0.0,1.0,kirk cousins
100,2018,2018-09-27,4,MIN,LAR,L 31-38,False,True,50.0,422.0,3.0,28.0,0.0,14.0,kirk cousins
101,2018,2018-10-07,5,MIN,PHI,W 23-21,False,True,37.0,301.0,1.0,1.0,0.0,30.0,kirk cousins
102,2018,2018-10-14,6,MIN,ARI,W 27-17,True,True,34.0,233.0,1.0,14.0,1.0,4.0,kirk cousins
103,2018,2018-10-21,7,MIN,NYJ,W 37-17,False,True,40.0,241.0,2.0,-1.0,0.0,24.0,kirk cousins
104,2018,2018-10-28,8,MIN,NOR,L 20-30,True,True,41.0,359.0,2.0,3.0,0.0,29.0,kirk cousins
105,2018,2018-11-04,9,MIN,DET,W 24-9,True,True,22.0,164.0,1.0,3.0,0.0,8.0,kirk cousins
106,2018,2018-11-18,11,MIN,CHI,L 20-25,False,True,46.0,262.0,2.0,5.0,0.0,7.0,kirk cousins
107,2018,2018-11-25,12,MIN,GNB,W 24-17,True,True,38.0,342.0,3.0,17.0,0.0,12.0,kirk cousins
108,2018,2018-12-02,13,MIN,NWE,L 10-24,False,True,44.0,201.0,1.0,0.0,0.0,22.0,kirk cousins
109,2018,2018-12-10,14,MIN,SEA,L 7-21,False,True,33.0,208.0,1.0,5.0,0.0,17.0,kirk cousins
110,2018,2018-12-16,15,MIN,MIA,W 41-17,True,True,21.0,215.0,2.0,7.0,0.0,21.0,kirk cousins
111,2018,2018-12-23,16,MIN,DET,W 27-9,False,True,28.0,253.0,3.0,1.0,0.0,8.0,kirk cousins
112,2018,2018-12-30,17,MIN,CHI,L 10-24,True,True,33.0,132.0,1.0,7.0,0.0,7.0,kirk cousins
113,2019,2019-09-08,1,MIN,ATL,W 28-12,True,True,10.0,98.0,1.0,4.0,1.0,22.0,kirk cousins
114,2019,2019-09-15,2,MIN,GNB,L 16-21,False,True,32.0,230.0,1.0,17.0,0.0,14.0,kirk cousins
115,2019,2019-09-22,3,MIN,OAK,W 34-14,True,True,21.0,174.0,1.0,16.0,0.0,25.0,kirk cousins
116,2019,2019-09-29,4,MIN,CHI,L 6-16,False,True,36.0,233.0,0.0,0.0,0.0,9.0,kirk cousins
117,2019,2019-10-06,5,MIN,NYG,W 28-10,False,True,27.0,306.0,2.0,3.0,0.0,28.0,kirk cousins
118,2019,2019-10-13,6,MIN,PHI,W 38-20,True,True,29.0,333.0,4.0,0.0,0.0,19.0,kirk cousins
119,2019,2019-10-20,7,MIN,DET,W 42-30,False,True,34.0,338.0,4.0,-3.0,0.0,32.0,kirk cousins
120,2019,2019-10-24,8,MIN,WAS,W 19-9,True,True,26.0,285.0,0.0,2.0,0.0,18.0,kirk cousins
121,2019,2019-11-03,9,MIN,KAN,L 23-26,False,True,38.0,220.0,3.0,5.0,0.0,8.0,kirk cousins
122,2019,2019-11-10,10,MIN,DAL,W 28-24,False,True,32.0,220.0,2.0,5.0,0.0,10.0,kirk cousins
123,2019,2019-11-17,11,MIN,DEN,W 27-23,True,True,35.0,319.0,3.0,1.0,0.0,11.0,kirk cousins
124,2019,2019-12-02,13,MIN,SEA,L 30-37,False,True,38.0,276.0,2.0,0.0,0.0,27.0,kirk cousins
125,2019,2019-12-08,14,MIN,DET,W 20-7,True,True,30.0,242.0,1.0,-1.0,0.0,32.0,kirk cousins
126,2019,2019-12-15,15,MIN,LAC,W 39-10,False,True,25.0,207.0,1.0,14.0,0.0,5.0,kirk cousins
127,2019,2019-12-23,16,MIN,GNB,L 10-23,True,True,31.0,122.0,1.0,0.0,0.0,14.0,kirk cousins
129,2020,2020-09-13,1,MIN,GNB,L 34-43,True,True,25.0,259.0,2.0,34.0,0.0,7.0,kirk cousins
130,2020,2020-09-20,2,MIN,IND,L 11-28,False,True,26.0,113.0,0.0,0.0,0.0,20.0,kirk cousins
131,2020,2020-09-27,3,MIN,TEN,L 30-31,True,True,27.0,251.0,3.0,14.0,0.0,29.0,kirk cousins
132,2020,2020-10-04,4,MIN,HOU,W 31-23,False,True,22.0,260.0,1.0,5.0,0.0,24.0,kirk cousins
133,2020,2020-10-11,5,MIN,SEA,L 26-27,False,True,39.0,249.0,2.0,2.0,0.0,31.0,kirk cousins
134,2020,2020-10-18,6,MIN,ATL,L 23-40,True,True,36.0,343.0,3.0,0.0,0.0,32.0,kirk cousins
135,2020,2020-11-01,8,MIN,GNB,W 28-22,False,True,14.0,160.0,1.0,0.0,0.0,7.0,kirk cousins
136,2020,2020-11-08,9,MIN,DET,W 34-20,True,True,20.0,220.0,3.0,0.0,0.0,30.0,kirk cousins
137,2020,2020-11-16,10,MIN,CHI,W 19-13,False,True,36.0,292.0,2.0,-1.0,0.0,12.0,kirk cousins
138,2020,2020-11-22,11,MIN,DAL,L 28-31,True,True,30.0,314.0,3.0,4.0,0.0,11.0,kirk cousins
139,2020,2020-11-29,12,MIN,CAR,W 28-27,True,True,45.0,307.0,3.0,19.0,0.0,18.0,kirk cousins
140,2020,2020-12-06,13,MIN,JAX,W 27-24,True,True,43.0,305.0,3.0,12.0,0.0,27.0,kirk cousins
141,2020,2020-12-13,14,MIN,TAM,L 14-26,False,True,37.0,225.0,1.0,41.0,0.0,21.0,kirk cousins
142,2020,2020-12-20,15,MIN,CHI,L 27-33,True,True,35.0,271.0,2.0,25.0,0.0,12.0,kirk cousins
143,2020,2020-12-25,16,MIN,NOR,L 33-52,False,True,41.0,291.0,3.0,0.0,0.0,5.0,kirk cousins
144,2020,2021-01-03,17,MIN,DET,W 37-35,False,True,40.0,405.0,3.0,1.0,1.0,30.0,kirk cousins
145,2021,2021-09-12,1,MIN,CIN,L 24-27,False,True,49.0,351.0,2.0,0.0,0.0,26.0,kirk cousins
146,2021,2021-09-19,2,MIN,ARI,L 33-34,False,True,32.0,244.0,3.0,35.0,0.0,7.0,kirk cousins
147,2021,2021-09-26,3,MIN,SEA,W 30-17,True,True,38.0,323.0,3.0,2.0,0.0,31.0,kirk cousins
148,2021,2021-10-03,4,MIN,CLE,L 7-14,True,True,38.0,203.0,1.0,0.0,0.0,5.0,kirk cousins
149,2021,2021-10-10,5,MIN,DET,W 19-17,True,True,34.0,275.0,1.0,4.0,0.0,24.0,kirk cousins
150,2021,2021-10-17,6,MIN,CAR,W 34-28,False,True,48.0,373.0,3.0,16.0,0.0,4.0,kirk cousins
151,2021,2021-10-31,8,MIN,DAL,L 16-20,True,True,35.0,184.0,1.0,18.0,0.0,20.0,kirk cousins
152,2021,2021-11-07,9,MIN,BAL,L 31-34,False,True,28.0,187.0,2.0,1.0,1.0,32.0,kirk cousins
153,2021,2021-11-14,10,MIN,LAC,W 27-20,False,True,37.0,294.0,2.0,-3.0,0.0,12.0,kirk cousins
154,2021,2021-11-21,11,MIN,GNB,W 34-31,True,True,35.0,341.0,3.0,-4.0,0.0,10.0,kirk cousins
155,2021,2021-11-28,12,MIN,SFO,L 26-34,False,True,32.0,238.0,2.0,0.0,0.0,6.0,kirk cousins
156,2021,2021-12-05,13,MIN,DET,L 27-29,False,True,40.0,340.0,2.0,6.0,0.0,24.0,kirk cousins
157,2021,2021-12-09,14,MIN,PIT,W 36-28,True,True,31.0,216.0,2.0,14.0,0.0,9.0,kirk cousins
158,2021,2021-12-20,15,MIN,CHI,W 17-9,False,True,24.0,87.0,2.0,10.0,0.0,3.0,kirk cousins
159,2021,2021-12-26,16,MIN,LAR,L 23-30,True,True,38.0,315.0,1.0,17.0,0.0,22.0,kirk cousins
