,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
1146,1146,48,2023,2023-12-17,15,CHI,CLE,L 17-20,False,True,40.0,166.0,1.0,30.0,0.0,1.0,justin fields,1.304,216.464,177.10583333333332,under
1147,1147,49,2023,2023-12-24,16,CHI,ARI,W 27-16,True,True,27.0,170.0,1.0,97.0,1.0,13.0,justin fields,1.026,174.42,167.9648333333333,under
1148,1148,50,2023,2023-12-31,17,CHI,ATL,W 37-17,True,True,32.0,268.0,1.0,45.0,1.0,8.0,justin fields,1.074,287.832,206.8598333333333,under
1149,1149,51,2023,2024-01-07,18,CHI,GNB,L 9-17,False,True,16.0,148.0,0.0,27.0,0.0,9.0,justin fields,1.059,156.732,207.20933333333332,under
1150,1150,2,2020,2020-09-20,2,LAC,KAN,L 20-23,True,True,33.0,311.0,1.0,18.0,1.0,14.0,justin herbert,1.02,317.22,,over
1151,1151,3,2020,2020-09-27,3,LAC,CAR,L 16-21,True,True,49.0,330.0,1.0,15.0,0.0,18.0,justin herbert,0.99,326.7,,over
1152,1152,4,2020,2020-10-04,4,LAC,TAM,L 31-38,False,True,25.0,290.0,3.0,14.0,0.0,21.0,justin herbert,0.965,279.85,,over
1153,1153,5,2020,2020-10-12,5,LAC,NOR,L 27-30,False,True,34.0,264.0,4.0,8.0,0.0,5.0,justin herbert,1.122,296.208,,over
1154,1154,6,2020,2020-10-25,7,LAC,JAX,W 39-29,True,True,43.0,347.0,3.0,66.0,1.0,27.0,justin herbert,0.915,317.505,,over
1155,1155,7,2020,2020-11-01,8,LAC,DEN,L 30-31,False,True,43.0,278.0,3.0,21.0,0.0,16.0,justin herbert,1.001,278.278,302.62683333333337,over
1156,1156,8,2020,2020-11-08,9,LAC,LVR,L 26-31,True,True,42.0,326.0,2.0,24.0,0.0,26.0,justin herbert,0.924,301.224,299.9608333333333,over
1157,1157,9,2020,2020-11-15,10,LAC,MIA,L 21-29,False,True,32.0,187.0,2.0,10.0,1.0,23.0,justin herbert,0.949,177.463,275.08799999999997,over
1158,1158,10,2020,2020-11-22,11,LAC,NYJ,W 34-28,True,True,49.0,366.0,3.0,11.0,0.0,28.0,justin herbert,0.904,330.864,283.5903333333333,over
1159,1159,11,2020,2020-11-29,12,LAC,BUF,L 17-27,False,True,52.0,316.0,1.0,-2.0,0.0,13.0,justin herbert,1.026,324.216,288.2583333333334,over
1160,1160,12,2020,2020-12-06,13,LAC,NWE,L 0-45,True,True,53.0,209.0,0.0,0.0,0.0,8.0,justin herbert,1.074,224.466,272.7518333333333,over
1161,1161,13,2020,2020-12-13,14,LAC,ATL,W 20-17,True,True,44.0,243.0,2.0,0.0,0.0,32.0,justin herbert,0.813,197.559,259.29866666666663,over
1162,1162,14,2020,2020-12-17,15,LAC,LVR,W 30-27,False,True,32.0,314.0,2.0,14.0,1.0,26.0,justin herbert,0.924,290.136,257.4506666666667,over
1163,1163,15,2020,2020-12-27,16,LAC,DEN,W 19-16,True,True,33.0,253.0,1.0,26.0,0.0,16.0,justin herbert,1.001,253.253,270.08233333333334,over
1164,1164,16,2020,2021-01-03,17,LAC,KAN,W 38-21,False,True,31.0,302.0,3.0,9.0,1.0,14.0,justin herbert,1.02,308.04,266.2783333333333,over
1165,1165,17,2021,2021-09-12,1,LAC,WAS,W 20-16,False,True,47.0,337.0,1.0,-1.0,0.0,29.0,justin herbert,0.892,300.604,262.343,over
1166,1166,18,2021,2021-09-19,2,LAC,DAL,L 17-20,True,True,41.0,338.0,1.0,12.0,0.0,20.0,justin herbert,0.972,328.536,279.68800000000005,over
1167,1167,19,2021,2021-09-26,3,LAC,KAN,W 30-24,False,True,38.0,281.0,4.0,16.0,0.0,27.0,justin herbert,0.915,257.115,289.61400000000003,over
1168,1168,20,2021,2021-10-04,4,LAC,LVR,W 28-14,True,True,38.0,222.0,3.0,4.0,0.0,13.0,justin herbert,1.026,227.772,279.21999999999997,over
1169,1169,21,2021,2021-10-10,5,LAC,CLE,W 47-42,True,True,43.0,398.0,4.0,29.0,1.0,5.0,justin herbert,1.122,446.556,311.43716666666666,over
1170,1170,22,2021,2021-10-17,6,LAC,BAL,L 6-34,False,True,39.0,195.0,1.0,12.0,0.0,32.0,justin herbert,0.813,158.535,286.5196666666667,over
1171,1171,23,2021,2021-10-31,8,LAC,NWE,L 24-27,True,True,35.0,223.0,2.0,9.0,0.0,2.0,justin herbert,1.213,270.499,281.5021666666667,over
1172,1172,24,2021,2021-11-07,9,LAC,PHI,W 27-24,False,True,38.0,356.0,2.0,14.0,1.0,11.0,justin herbert,1.042,370.952,288.5715,over
1173,1173,25,2021,2021-11-14,10,LAC,MIN,L 20-27,True,True,34.0,195.0,1.0,22.0,0.0,28.0,justin herbert,0.904,176.28,275.099,over
1174,1174,26,2021,2021-11-21,11,LAC,PIT,W 41-37,True,True,41.0,382.0,3.0,90.0,0.0,9.0,justin herbert,1.059,404.538,304.56,over
1175,1175,27,2021,2021-11-28,12,LAC,DEN,L 13-28,False,True,44.0,303.0,2.0,36.0,0.0,8.0,justin herbert,1.074,325.422,284.37100000000004,over
1176,1176,28,2021,2021-12-05,13,LAC,CIN,W 41-22,False,True,35.0,317.0,3.0,6.0,0.0,26.0,justin herbert,0.924,292.908,306.7665,over
1177,1177,29,2021,2021-12-12,14,LAC,NYG,W 37-21,True,True,31.0,275.0,3.0,19.0,0.0,15.0,justin herbert,1.01,277.75,307.97499999999997,over
1178,1178,30,2021,2021-12-16,15,LAC,KAN,L 28-34,True,True,38.0,236.0,2.0,16.0,1.0,27.0,justin herbert,0.915,215.94,282.1396666666667,over
1179,1179,31,2021,2021-12-26,16,LAC,HOU,L 29-41,False,True,35.0,336.0,1.0,15.0,0.0,23.0,justin herbert,0.949,318.864,305.90366666666665,over
1180,1180,32,2021,2022-01-02,17,LAC,DEN,W 34-13,True,True,31.0,237.0,2.0,2.0,0.0,8.0,justin herbert,1.074,254.538,280.90366666666665,over
1181,1181,33,2021,2022-01-09,18,LAC,LVR,L 32-35,False,True,64.0,383.0,3.0,1.0,0.0,13.0,justin herbert,1.026,392.958,292.1596666666667,over
1182,1182,34,2022,2022-09-11,1,LAC,LVR,W 24-19,True,True,34.0,279.0,3.0,1.0,0.0,29.0,justin herbert,0.892,248.868,284.8196666666667,over
1183,1183,35,2022,2022-09-15,2,LAC,KAN,L 24-27,False,True,48.0,334.0,3.0,1.0,0.0,19.0,justin herbert,0.982,327.988,293.19266666666664,over
1184,1184,36,2022,2022-09-25,3,LAC,JAX,L 10-38,True,True,45.0,297.0,1.0,7.0,0.0,28.0,justin herbert,0.904,268.488,301.9506666666667,over
1185,1185,37,2022,2022-10-02,4,LAC,HOU,W 34-24,False,True,39.0,340.0,2.0,-5.0,0.0,11.0,justin herbert,1.042,354.28,307.85333333333335,over
1186,1186,38,2022,2022-10-09,5,LAC,CLE,W 30-28,False,True,34.0,228.0,1.0,13.0,0.0,5.0,justin herbert,1.122,255.816,308.0663333333334,over
1187,1187,39,2022,2022-10-17,6,LAC,DEN,W 19-16,True,True,57.0,238.0,0.0,9.0,0.0,13.0,justin herbert,1.026,244.188,283.27133333333336,over
1188,1188,40,2022,2022-10-23,7,LAC,SEA,L 23-37,True,True,51.0,293.0,2.0,22.0,0.0,14.0,justin herbert,1.02,298.86,291.6033333333333,over
1189,1189,41,2022,2022-11-06,9,LAC,ATL,W 20-17,False,True,43.0,245.0,1.0,3.0,0.0,25.0,justin herbert,0.931,228.095,274.9545,over
1190,1190,42,2022,2022-11-13,10,LAC,SFO,L 16-22,False,True,35.0,196.0,1.0,22.0,0.0,21.0,justin herbert,0.965,189.14,261.7298333333333,over
1191,1191,43,2022,2022-11-20,11,LAC,KAN,L 27-30,True,True,30.0,280.0,2.0,17.0,0.0,19.0,justin herbert,0.982,274.96,248.50983333333338,over
1192,1192,44,2022,2022-11-27,12,LAC,ARI,W 25-24,False,True,47.0,274.0,3.0,38.0,0.0,24.0,justin herbert,0.939,257.286,248.75483333333332,over
1193,1193,45,2022,2022-12-04,13,LAC,LVR,L 20-27,False,True,47.0,335.0,1.0,7.0,0.0,29.0,justin herbert,0.892,298.82,257.86016666666666,over
1194,1194,46,2022,2022-12-11,14,LAC,MIA,W 23-17,True,True,51.0,367.0,1.0,8.0,0.0,27.0,justin herbert,0.915,335.805,264.0176666666667,over
1195,1195,47,2022,2022-12-18,15,LAC,TEN,W 17-14,True,True,42.0,313.0,0.0,2.0,0.0,32.0,justin herbert,0.813,254.469,268.41333333333336,over
1196,1196,48,2022,2022-12-26,16,LAC,IND,W 20-3,False,True,31.0,235.0,0.0,1.0,0.0,12.0,justin herbert,1.033,242.755,277.3491666666667,over
1197,1197,49,2022,2023-01-01,17,LAC,LAR,W 31-10,True,True,28.0,212.0,2.0,2.0,0.0,22.0,justin herbert,0.959,203.308,265.4071666666667,over
1198,1198,50,2022,2023-01-08,18,LAC,DEN,L 28-31,False,True,37.0,273.0,2.0,-1.0,0.0,13.0,justin herbert,1.026,280.098,269.2091666666667,over
1199,1199,51,2023,2023-09-10,1,LAC,MIA,L 34-36,True,True,33.0,229.0,1.0,17.0,1.0,15.0,justin herbert,1.01,231.29,257.95416666666665,over
1200,1200,52,2023,2023-09-17,2,LAC,TEN,L 24-27,False,True,41.0,305.0,2.0,0.0,0.0,18.0,justin herbert,0.99,301.95,252.31166666666664,over
1201,1201,53,2023,2023-09-24,3,LAC,MIN,W 28-24,False,True,47.0,405.0,3.0,11.0,0.0,24.0,justin herbert,0.939,380.295,273.28266666666667,over
1202,1202,54,2023,2023-10-01,4,LAC,LVR,W 24-17,True,True,24.0,167.0,1.0,27.0,2.0,12.0,justin herbert,1.033,172.511,261.57533333333333,over
1203,1203,55,2023,2023-10-16,6,LAC,DAL,L 17-20,True,True,37.0,227.0,2.0,20.0,0.0,5.0,justin herbert,1.122,254.694,270.13966666666664,over
1204,1204,56,2023,2023-10-22,7,LAC,KAN,L 17-31,False,True,30.0,259.0,1.0,5.0,0.0,4.0,justin herbert,1.147,297.073,272.96883333333335,over
1205,1205,57,2023,2023-10-29,8,LAC,CHI,W 30-13,True,True,40.0,298.0,3.0,1.0,0.0,25.0,justin herbert,0.931,277.438,280.6601666666667,over
1206,1206,58,2023,2023-11-06,9,LAC,NYJ,W 27-6,False,True,30.0,136.0,0.0,17.0,0.0,2.0,justin herbert,1.213,164.968,257.82983333333334,over
1207,1207,59,2023,2023-11-12,10,LAC,DET,L 38-41,True,True,40.0,323.0,4.0,15.0,0.0,27.0,justin herbert,0.915,295.545,243.70483333333334,over
1208,1208,60,2023,2023-11-19,11,LAC,GNB,L 20-23,False,True,36.0,260.0,2.0,73.0,0.0,9.0,justin herbert,1.059,275.34,260.84299999999996,over
1209,1209,61,2023,2023-11-26,12,LAC,BAL,L 10-20,True,True,44.0,217.0,1.0,47.0,0.0,6.0,justin herbert,1.103,239.351,258.2858333333333,over
1210,1210,62,2023,2023-12-03,13,LAC,NWE,W 6-0,False,True,37.0,212.0,0.0,-5.0,0.0,11.0,justin herbert,1.042,220.904,245.59099999999998,over
1211,1211,63,2023,2023-12-10,14,LAC,DEN,L 7-24,True,True,17.0,96.0,0.0,0.0,0.0,22.0,justin herbert,0.959,92.064,214.69533333333337,over
1212,1212,14,2012,2012-12-16,15,WAS,CLE,W 38-21,False,True,37.0,329.0,2.0,22.0,0.0,25.0,kirk cousins,0.931,306.299,,over
1213,1213,30,2013,2013-12-15,15,WAS,ATL,L 26-27,False,True,45.0,381.0,3.0,0.0,0.0,21.0,kirk cousins,0.965,367.665,,over
1214,1214,31,2013,2013-12-22,16,WAS,DAL,L 23-24,True,True,36.0,197.0,1.0,10.0,0.0,30.0,kirk cousins,0.874,172.178,,over
1215,1215,32,2013,2013-12-29,17,WAS,NYG,L 6-20,False,True,49.0,169.0,0.0,3.0,0.0,10.0,kirk cousins,1.054,178.126,,over
1216,1216,35,2014,2014-09-21,3,WAS,PHI,L 34-37,False,True,48.0,427.0,3.0,5.0,0.0,31.0,kirk cousins,0.853,364.231,,over
1217,1217,36,2014,2014-09-25,4,WAS,NYG,L 14-45,True,True,33.0,257.0,1.0,12.0,0.0,18.0,kirk cousins,0.99,254.43,273.8215,over
1218,1218,37,2014,2014-10-06,5,WAS,SEA,L 17-27,True,True,36.0,283.0,2.0,4.0,0.0,1.0,kirk cousins,1.304,369.032,284.277,over
1219,1219,38,2014,2014-10-12,6,WAS,ARI,L 20-30,False,True,38.0,354.0,2.0,0.0,0.0,29.0,kirk cousins,0.892,315.768,275.6275,over
1220,1220,39,2014,2014-10-19,7,WAS,TEN,W 19-17,True,True,16.0,139.0,0.0,0.0,0.0,15.0,kirk cousins,1.01,140.39,270.3295,over
1221,1221,49,2015,2015-09-13,1,WAS,MIA,L 10-17,True,True,31.0,196.0,1.0,-1.0,0.0,21.0,kirk cousins,0.965,189.14,272.16516666666666,over
1222,1222,50,2015,2015-09-20,2,WAS,STL,W 24-10,True,True,27.0,203.0,1.0,0.0,0.0,23.0,kirk cousins,0.949,192.647,243.56783333333328,over
1223,1223,51,2015,2015-09-24,3,WAS,NYG,L 21-32,False,True,49.0,316.0,1.0,0.0,0.0,32.0,kirk cousins,0.813,256.908,243.9808333333333,over
1224,1224,52,2015,2015-10-04,4,WAS,PHI,W 23-20,True,True,46.0,290.0,1.0,1.0,1.0,28.0,kirk cousins,0.904,262.16,226.16883333333337,over
1225,1225,53,2015,2015-10-11,5,WAS,ATL,L 19-25,False,True,32.0,219.0,1.0,1.0,0.0,18.0,kirk cousins,0.99,216.81,209.67583333333332,over
1226,1226,54,2015,2015-10-18,6,WAS,NYJ,L 20-34,False,True,43.0,196.0,1.0,1.0,0.0,13.0,kirk cousins,1.026,201.096,219.7935,over
1227,1227,55,2015,2015-10-25,7,WAS,TAM,W 31-30,True,True,40.0,317.0,3.0,15.0,1.0,16.0,kirk cousins,1.001,317.317,241.15633333333335,over
1228,1228,56,2015,2015-11-08,9,WAS,NWE,L 10-27,False,True,40.0,217.0,1.0,0.0,0.0,17.0,kirk cousins,0.999,216.783,245.17899999999997,over
1229,1229,57,2015,2015-11-15,10,WAS,NOR,W 47-14,True,True,25.0,324.0,4.0,0.0,0.0,31.0,kirk cousins,0.853,276.372,248.423,over
1230,1230,58,2015,2015-11-22,11,WAS,CAR,L 16-44,False,True,30.0,207.0,1.0,4.0,0.0,11.0,kirk cousins,1.042,215.694,240.67866666666666,over
1231,1231,59,2015,2015-11-29,12,WAS,NYG,W 20-14,True,True,29.0,302.0,1.0,1.0,1.0,32.0,kirk cousins,0.813,245.526,245.46466666666666,over
1232,1232,60,2015,2015-12-07,13,WAS,DAL,L 16-19,True,True,31.0,219.0,1.0,6.0,0.0,5.0,kirk cousins,1.122,245.718,252.90166666666667,over
1233,1233,61,2015,2015-12-13,14,WAS,CHI,W 24-21,False,True,31.0,300.0,1.0,13.0,1.0,4.0,kirk cousins,1.147,344.1,257.36550000000005,over
1234,1234,62,2015,2015-12-20,15,WAS,BUF,W 35-25,True,True,28.0,319.0,4.0,11.0,1.0,19.0,kirk cousins,0.982,313.258,273.4446666666667,over
1235,1235,63,2015,2015-12-26,16,WAS,PHI,W 38-24,False,True,46.0,365.0,4.0,-4.0,0.0,28.0,kirk cousins,0.904,329.96,282.37600000000003,over
1236,1236,64,2015,2016-01-03,17,WAS,DAL,W 34-23,False,True,15.0,176.0,3.0,0.0,0.0,5.0,kirk cousins,1.122,197.472,279.339,over
1237,1237,65,2016,2016-09-12,1,WAS,PIT,L 16-38,True,True,43.0,329.0,0.0,8.0,0.0,16.0,kirk cousins,1.001,329.329,293.3061666666667,over
1238,1238,66,2016,2016-09-18,2,WAS,DAL,L 23-27,True,True,46.0,364.0,1.0,20.0,0.0,26.0,kirk cousins,0.924,336.336,308.40916666666664,over
1239,1239,67,2016,2016-09-25,3,WAS,NYG,W 29-27,False,True,35.0,296.0,2.0,-5.0,0.0,23.0,kirk cousins,0.949,280.904,297.8765,over
1240,1240,68,2016,2016-10-02,4,WAS,CLE,W 31-20,True,True,27.0,183.0,3.0,0.0,0.0,21.0,kirk cousins,0.965,176.595,275.09933333333333,over
1241,1241,69,2016,2016-10-09,5,WAS,BAL,W 16-10,False,True,41.0,260.0,1.0,-1.0,0.0,9.0,kirk cousins,1.059,275.34,265.99600000000004,over
1242,1242,70,2016,2016-10-16,6,WAS,PHI,W 27-20,True,True,34.0,263.0,2.0,8.0,0.0,13.0,kirk cousins,1.026,269.838,278.05699999999996,over
1243,1243,71,2016,2016-10-23,7,WAS,DET,L 17-20,False,True,39.0,301.0,1.0,15.0,1.0,19.0,kirk cousins,0.982,295.582,272.43249999999995,over
1244,1244,72,2016,2016-10-30,8,WAS,CIN,T 27-27,False,True,56.0,458.0,2.0,-1.0,0.0,11.0,kirk cousins,1.042,477.236,295.9158333333333,over
1245,1245,73,2016,2016-11-13,10,WAS,MIN,W 26-20,True,True,33.0,262.0,2.0,-1.0,0.0,3.0,kirk cousins,1.181,309.422,300.66883333333334,over
1246,1246,74,2016,2016-11-20,11,WAS,GNB,W 42-24,True,True,30.0,375.0,3.0,4.0,0.0,31.0,kirk cousins,0.853,319.875,324.54883333333333,over
1247,1247,75,2016,2016-11-24,12,WAS,DAL,L 26-31,False,True,53.0,449.0,3.0,2.0,0.0,26.0,kirk cousins,0.924,414.876,347.8048333333333,over
1248,1248,76,2016,2016-12-04,13,WAS,ARI,L 23-31,False,True,37.0,271.0,1.0,0.0,1.0,4.0,kirk cousins,1.147,310.837,354.638,over
1249,1249,77,2016,2016-12-11,14,WAS,PHI,W 27-22,False,True,21.0,234.0,2.0,6.0,0.0,13.0,kirk cousins,1.026,240.084,345.3883333333333,over
1250,1250,78,2016,2016-12-19,15,WAS,CAR,L 15-26,True,True,47.0,315.0,0.0,11.0,0.0,29.0,kirk cousins,0.892,280.98,312.67900000000003,over
1251,1251,79,2016,2016-12-24,16,WAS,CHI,W 41-21,False,True,29.0,270.0,1.0,30.0,2.0,7.0,kirk cousins,1.083,292.41,309.8436666666667,over
1252,1252,80,2016,2017-01-01,17,WAS,NYG,L 10-19,True,True,35.0,287.0,1.0,0.0,0.0,23.0,kirk cousins,0.949,272.363,301.925,over
1253,1253,81,2017,2017-09-10,1,WAS,PHI,L 17-30,True,True,40.0,240.0,1.0,30.0,0.0,17.0,kirk cousins,0.999,239.76,272.73900000000003,over
1254,1254,82,2017,2017-09-17,2,WAS,LAR,W 27-20,False,True,27.0,179.0,1.0,7.0,0.0,13.0,kirk cousins,1.026,183.654,251.54183333333336,over
1255,1255,83,2017,2017-09-24,3,WAS,OAK,W 27-10,True,True,30.0,365.0,3.0,2.0,0.0,26.0,kirk cousins,0.924,337.26,267.73783333333336,over
1256,1256,84,2017,2017-10-02,4,WAS,KAN,L 20-29,False,True,24.0,220.0,2.0,38.0,0.0,29.0,kirk cousins,0.892,196.24,253.61450000000002,over
1257,1257,85,2017,2017-10-15,6,WAS,SFO,W 26-24,True,True,37.0,330.0,2.0,26.0,1.0,22.0,kirk cousins,0.959,316.47,257.6245,over
1258,1258,86,2017,2017-10-23,7,WAS,PHI,L 24-34,False,True,40.0,303.0,3.0,18.0,0.0,17.0,kirk cousins,0.999,302.697,262.6801666666667,over
1259,1259,87,2017,2017-10-29,8,WAS,DAL,L 19-33,True,True,39.0,263.0,1.0,0.0,0.0,11.0,kirk cousins,1.042,274.046,268.3945,over
1260,1260,88,2017,2017-11-05,9,WAS,SEA,W 17-14,False,True,31.0,247.0,0.0,4.0,0.0,6.0,kirk cousins,1.103,272.441,283.19233333333335,over
1261,1261,89,2017,2017-11-12,10,WAS,MIN,L 30-38,True,True,45.0,327.0,1.0,5.0,2.0,2.0,kirk cousins,1.213,396.651,293.09083333333336,over
1262,1262,90,2017,2017-11-19,11,WAS,NOR,L 31-34,False,True,32.0,322.0,3.0,11.0,0.0,15.0,kirk cousins,1.01,325.22,314.58750000000003,over
1263,1263,91,2017,2017-11-23,12,WAS,NYG,W 20-10,True,True,31.0,242.0,2.0,4.0,0.0,31.0,kirk cousins,0.853,206.426,296.2468333333333,over
1264,1264,92,2017,2017-11-30,13,WAS,DAL,L 14-38,False,True,37.0,251.0,2.0,6.0,0.0,11.0,kirk cousins,1.042,261.542,289.38766666666663,over
1265,1265,93,2017,2017-12-10,14,WAS,LAC,L 13-30,False,True,27.0,151.0,1.0,8.0,0.0,3.0,kirk cousins,1.181,178.331,273.43516666666665,over
1266,1266,94,2017,2017-12-17,15,WAS,ARI,W 20-15,True,True,26.0,196.0,2.0,0.0,0.0,14.0,kirk cousins,1.02,199.92,261.3483333333333,over
1267,1267,95,2017,2017-12-24,16,WAS,DEN,W 27-11,True,True,37.0,299.0,3.0,8.0,0.0,4.0,kirk cousins,1.147,342.953,252.39866666666663,over
1268,1268,96,2017,2017-12-31,17,WAS,NYG,L 10-18,False,True,37.0,158.0,0.0,12.0,1.0,31.0,kirk cousins,0.853,134.774,220.65766666666664,over
1269,1269,97,2018,2018-09-09,1,MIN,SFO,W 24-16,True,True,36.0,244.0,2.0,26.0,0.0,11.0,kirk cousins,1.042,254.248,228.62800000000001,over
1270,1270,98,2018,2018-09-16,2,MIN,GNB,T 29-29,False,True,48.0,425.0,4.0,5.0,0.0,12.0,kirk cousins,1.033,439.025,258.20849999999996,over
1271,1271,99,2018,2018-09-23,3,MIN,BUF,L 6-27,True,True,55.0,296.0,1.0,2.0,0.0,1.0,kirk cousins,1.304,385.984,292.81733333333335,over
1272,1272,100,2018,2018-09-27,4,MIN,LAR,L 31-38,False,True,50.0,422.0,3.0,28.0,0.0,14.0,kirk cousins,1.02,430.44,331.2373333333333,over
1273,1273,101,2018,2018-10-07,5,MIN,PHI,W 23-21,False,True,37.0,301.0,1.0,1.0,0.0,30.0,kirk cousins,0.874,263.074,317.9241666666667,over
1274,1274,102,2018,2018-10-14,6,MIN,ARI,W 27-17,True,True,34.0,233.0,1.0,14.0,1.0,4.0,kirk cousins,1.147,267.251,340.0036666666667,over
1275,1275,103,2018,2018-10-21,7,MIN,NYJ,W 37-17,False,True,40.0,241.0,2.0,-1.0,0.0,24.0,kirk cousins,0.939,226.299,335.3455,over
1276,1276,104,2018,2018-10-28,8,MIN,NOR,L 20-30,True,True,41.0,359.0,2.0,3.0,0.0,29.0,kirk cousins,0.892,320.228,315.546,over
1277,1277,105,2018,2018-11-04,9,MIN,DET,W 24-9,True,True,22.0,164.0,1.0,3.0,0.0,8.0,kirk cousins,1.074,176.136,280.57133333333337,over
1278,1278,106,2018,2018-11-18,11,MIN,CHI,L 20-25,False,True,46.0,262.0,2.0,5.0,0.0,7.0,kirk cousins,1.083,283.746,256.1223333333333,over
1279,1279,107,2018,2018-11-25,12,MIN,GNB,W 24-17,True,True,38.0,342.0,3.0,17.0,0.0,12.0,kirk cousins,1.033,353.286,271.15766666666667,over
1280,1280,108,2018,2018-12-02,13,MIN,NWE,L 10-24,False,True,44.0,201.0,1.0,0.0,0.0,22.0,kirk cousins,0.959,192.759,258.7423333333333,over
1281,1281,109,2018,2018-12-10,14,MIN,SEA,L 7-21,False,True,33.0,208.0,1.0,5.0,0.0,17.0,kirk cousins,0.999,207.792,255.65783333333331,over
1282,1282,110,2018,2018-12-16,15,MIN,MIA,W 41-17,True,True,21.0,215.0,2.0,7.0,0.0,21.0,kirk cousins,0.965,207.475,236.8656666666666,over
1283,1283,111,2018,2018-12-23,16,MIN,DET,W 27-9,False,True,28.0,253.0,3.0,1.0,0.0,8.0,kirk cousins,1.074,271.722,252.79666666666662,over
1284,1284,112,2018,2018-12-30,17,MIN,CHI,L 10-24,True,True,33.0,132.0,1.0,7.0,0.0,7.0,kirk cousins,1.083,142.956,229.33166666666668,over
1285,1285,113,2019,2019-09-08,1,MIN,ATL,W 28-12,True,True,10.0,98.0,1.0,4.0,1.0,22.0,kirk cousins,0.959,93.982,186.11433333333332,over
1286,1286,114,2019,2019-09-15,2,MIN,GNB,L 16-21,False,True,32.0,230.0,1.0,17.0,0.0,14.0,kirk cousins,1.02,234.6,193.08783333333335,over
1287,1287,115,2019,2019-09-22,3,MIN,OAK,W 34-14,True,True,21.0,174.0,1.0,16.0,0.0,25.0,kirk cousins,0.931,161.994,185.45483333333334,over
1288,1288,116,2019,2019-09-29,4,MIN,CHI,L 6-16,False,True,36.0,233.0,0.0,0.0,0.0,9.0,kirk cousins,1.059,246.747,192.00016666666667,over
1289,1289,117,2019,2019-10-06,5,MIN,NYG,W 28-10,False,True,27.0,306.0,2.0,3.0,0.0,28.0,kirk cousins,0.904,276.624,192.81716666666668,over
1290,1290,118,2019,2019-10-13,6,MIN,PHI,W 38-20,True,True,29.0,333.0,4.0,0.0,0.0,19.0,kirk cousins,0.982,327.006,223.49216666666666,over
1291,1291,119,2019,2019-10-20,7,MIN,DET,W 42-30,False,True,34.0,338.0,4.0,-3.0,0.0,32.0,kirk cousins,0.813,274.794,253.62749999999997,over
1292,1292,120,2019,2019-10-24,8,MIN,WAS,W 19-9,True,True,26.0,285.0,0.0,2.0,0.0,18.0,kirk cousins,0.99,282.15,261.5525,over
1293,1293,121,2019,2019-11-03,9,MIN,KAN,L 23-26,False,True,38.0,220.0,3.0,5.0,0.0,8.0,kirk cousins,1.074,236.28,273.9335,over
1294,1294,122,2019,2019-11-10,10,MIN,DAL,W 28-24,False,True,32.0,220.0,2.0,5.0,0.0,10.0,kirk cousins,1.054,231.88,271.4556666666667,over
1295,1295,123,2019,2019-11-17,11,MIN,DEN,W 27-23,True,True,35.0,319.0,3.0,1.0,0.0,11.0,kirk cousins,1.042,332.398,280.7513333333334,over
1296,1296,124,2019,2019-12-02,13,MIN,SEA,L 30-37,False,True,38.0,276.0,2.0,0.0,0.0,27.0,kirk cousins,0.915,252.54,268.3403333333333,over
1297,1297,125,2019,2019-12-08,14,MIN,DET,W 20-7,True,True,30.0,242.0,1.0,-1.0,0.0,32.0,kirk cousins,0.813,196.746,255.33233333333337,over
1298,1298,126,2019,2019-12-15,15,MIN,LAC,W 39-10,False,True,25.0,207.0,1.0,14.0,0.0,5.0,kirk cousins,1.122,232.254,247.01633333333334,over
1299,1299,127,2019,2019-12-23,16,MIN,GNB,L 10-23,True,True,31.0,122.0,1.0,0.0,0.0,14.0,kirk cousins,1.02,124.44,228.37633333333335,over
1300,1300,129,2020,2020-09-13,1,MIN,GNB,L 34-43,True,True,25.0,259.0,2.0,34.0,0.0,7.0,kirk cousins,1.083,280.497,236.47916666666666,over
1301,1301,130,2020,2020-09-20,2,MIN,IND,L 11-28,False,True,26.0,113.0,0.0,0.0,0.0,20.0,kirk cousins,0.972,109.836,199.3855,over
1302,1302,131,2020,2020-09-27,3,MIN,TEN,L 30-31,True,True,27.0,251.0,3.0,14.0,0.0,29.0,kirk cousins,0.892,223.892,194.61083333333337,over
1303,1303,132,2020,2020-10-04,4,MIN,HOU,W 31-23,False,True,22.0,260.0,1.0,5.0,0.0,24.0,kirk cousins,0.939,244.14,202.50983333333338,over
1304,1304,133,2020,2020-10-11,5,MIN,SEA,L 26-27,False,True,39.0,249.0,2.0,2.0,0.0,31.0,kirk cousins,0.853,212.397,199.20033333333333,over
1305,1305,134,2020,2020-10-18,6,MIN,ATL,L 23-40,True,True,36.0,343.0,3.0,0.0,0.0,32.0,kirk cousins,0.813,278.859,224.9368333333333,over
1306,1306,135,2020,2020-11-01,8,MIN,GNB,W 28-22,False,True,14.0,160.0,1.0,0.0,0.0,7.0,kirk cousins,1.083,173.28,207.0673333333333,over
1307,1307,136,2020,2020-11-08,9,MIN,DET,W 34-20,True,True,20.0,220.0,3.0,0.0,0.0,30.0,kirk cousins,0.874,192.28,220.808,over
